Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 36 in LE,Discharge Air Center,Discharge Air 36 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 36 in LE,Secondary Air Center,Secondary Air 36 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 36 in LE,Return Air Center,Return Air 36 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,Total Case Watts,Total Comp Watts,AVG Prod Temp
06/19/2026 22:08:14,0.000000,0.000000,74.811084,74.147929,63.488369,74.541217,75.297812,76.652174,74.800412,74.785201,35.133491,29.597430,29.347694,29.678885,33.339801,29.811315,29.782081,29.619327,34.027039,37.699848,35.221711,34.176046,34.199571,34.789683,34.690963,33.833054,33.652918,34.278052,36.221808,33.571189,32.652317,34.063939,33.784657,33.072910,32.655213,33.213583,34.467155,79.238716,41.141756,31.974308,25.649486,24.595610,24.886773,32.406488,30.825321,31.141452,81.056582,42.428530,31.926058,24.399669,24.330518,24.315299,30.776298,30.782720,30.989499,34.025192,33.923556,26.372362,26.232171,33.695878,33.851311,25.790988,27.312538,31.804737,37.467618,29.831337,34.357962,31.333370,37.279275,36.564257,33.020470,29.478427,32.571374,31.013241,36.240287,30.824342,35.099013,30.559671,33.366332,29.836155,35.287898,31.161271,34.643998,29.535995,32.184386,30.369344,35.363275,32.274332,35.622484,31.037839,34.016518,31.666513,34.987309,85.726174,89.010488,133.184390,90.668391,134.558908,50.404651,44.196982,161.067010,122.790000,3.861500,404.010000,121.750000,2.975800,278.800000,402265.359596,9.228465,9.180215,22.745843,94.510432,Inf,Inf,32.959968
06/19/2026 22:09:14,0.000000,0.000000,74.765112,74.132788,63.454622,74.507147,75.332600,76.657819,74.835471,74.783082,35.491704,30.718691,30.486926,30.852678,33.854241,30.932894,30.863007,30.889300,34.456302,37.974751,35.656978,34.791522,34.783982,35.093951,35.160088,34.422944,34.259341,34.770462,37.291557,34.650698,34.213998,35.621091,34.833814,35.060857,34.181277,34.920418,35.741721,77.514180,41.008041,32.656883,27.153811,26.068112,26.519836,32.867459,31.675269,32.010227,80.057371,43.022311,32.524150,25.903970,25.855695,25.746163,31.589732,31.669894,31.953663,34.874934,35.073613,28.177439,27.772099,34.727222,34.925470,27.501990,28.857775,31.818136,37.468979,29.797040,34.386713,31.348871,37.273876,36.576648,33.044029,29.475752,32.571028,31.015123,36.235051,30.829321,35.112833,30.564981,33.396507,29.848601,35.313768,31.171682,34.666699,29.518680,32.193362,30.356378,35.357918,32.300099,35.636381,31.035774,34.014963,31.678318,34.998616,83.934889,87.468668,132.623718,89.361753,133.727223,50.332463,45.421896,158.481475,122.830000,3.851400,403.240000,121.700000,2.968300,277.790000,402325.357117,8.737656,8.604923,23.919227,93.393392,Inf,Inf,32.966871
06/19/2026 22:10:14,0.000000,0.000000,74.770843,74.132181,63.152482,74.485940,75.327880,76.617271,74.800291,74.765645,35.495932,30.562048,30.261172,30.575027,33.772095,30.565667,30.641527,30.460122,34.421045,37.954668,35.619115,34.632731,34.674873,35.099722,35.112226,34.344418,34.151751,34.662941,36.887158,33.772584,33.299329,34.673433,33.845258,33.752890,33.402734,33.907744,34.754484,75.496246,41.574824,32.903791,26.652936,25.528814,25.793621,32.988004,31.583116,31.935385,77.977950,42.788710,32.667377,25.266359,25.202006,25.182773,31.388864,31.462267,31.665424,34.532921,34.599969,27.526608,27.386836,34.275595,34.450439,26.688277,28.442699,31.796616,37.469285,29.825885,34.367263,31.340926,37.283679,36.581937,33.038229,29.463243,32.568299,31.011498,36.222016,30.808624,35.120174,30.561866,33.381406,29.839689,35.316014,31.157899,34.650977,29.529631,32.174921,30.368419,35.345070,32.274299,35.614700,31.025554,34.020686,31.682279,34.987038,81.810737,85.321491,132.032435,87.592721,133.328250,50.597596,44.824638,153.455432,122.710000,3.804600,397.240000,121.640000,2.927500,272.210000,402385.354273,9.554430,9.318016,23.349361,91.186514,Inf,Inf,32.960937
06/19/2026 22:11:14,0.000000,0.000000,74.735242,74.132495,63.383665,74.460324,75.310313,76.658332,74.807160,74.786035,35.404843,30.221701,29.959117,30.277923,33.673703,30.375545,30.385587,30.272364,34.354684,37.977842,35.596277,34.586797,34.577924,35.046277,35.070898,34.260888,34.043508,34.658133,36.620437,33.399529,33.080375,34.632767,33.733050,33.566489,33.319184,33.655484,34.666196,73.208479,40.722505,32.777982,26.226013,25.055437,25.317121,32.845463,31.278532,31.533386,75.174844,43.776877,32.532715,24.869670,24.800445,24.793733,31.262937,31.314178,31.516011,34.365918,34.402624,27.073441,26.918446,34.131447,34.264604,26.580261,28.141171,31.817704,37.470760,29.822468,34.365097,31.334741,37.273119,36.595725,33.016073,29.474908,32.544857,30.999151,36.205343,30.819026,35.111015,30.566375,33.368127,29.846428,35.290949,31.150525,34.642256,29.503473,32.161724,30.329690,35.339359,32.262337,35.602937,31.017734,34.011333,31.672893,34.964393,78.752017,81.997206,132.325052,85.362500,133.459381,50.622789,44.624192,146.273267,122.720000,3.732700,387.580000,121.500000,2.861700,263.730000,402445.352141,9.620836,9.375569,23.157146,87.947408,Inf,Inf,32.952684
06/19/2026 22:12:14,0.000000,0.000000,74.750871,74.126148,63.533539,74.432569,75.317211,76.652572,74.826140,74.782622,35.366600,30.049939,29.792237,30.166854,33.631883,30.263590,30.276960,30.115139,34.311953,37.855778,35.472077,34.545024,34.517960,35.008963,35.022263,34.191343,33.956146,34.576606,36.716557,33.262328,33.082818,34.313519,33.789671,33.823865,33.362840,33.519226,34.473318,75.810556,36.885569,32.585706,26.185449,25.072542,25.429555,32.829637,31.239057,31.510478,75.566065,38.714326,32.396114,24.930028,24.878477,24.833289,31.179349,31.229780,31.483301,34.267211,34.286758,26.852744,26.739566,34.041139,34.194286,26.415190,27.923456,31.804886,37.473070,29.836391,34.357332,31.336301,37.266709,36.550847,33.011002,29.458225,32.546323,30.984578,36.204835,30.812721,35.059519,30.542051,33.368761,29.834134,35.268288,31.145568,34.642634,29.509650,32.173228,30.365095,35.331127,32.263417,35.604654,31.024363,34.000725,31.663585,34.975970,75.879080,79.685673,133.175210,84.593497,134.497155,50.602095,44.195525,133.943506,122.710000,3.651000,376.500000,121.720000,2.777700,250.580000,402505.350698,9.841270,9.651678,22.744436,82.130530,Inf,Inf,32.947200
06/19/2026 22:13:14,0.000000,0.000000,74.744585,74.150301,63.272786,74.392568,75.324965,76.647667,74.801481,74.778243,35.343608,29.945670,29.701777,29.967438,33.566007,30.140416,30.118379,29.962787,34.269847,37.801927,35.334744,34.424647,34.483217,34.947635,34.949218,34.137753,33.864673,34.486979,36.412080,33.251658,32.777187,34.319960,33.751707,33.416336,33.318633,33.432822,34.545865,79.983107,41.830028,32.383627,26.044730,24.980461,25.268887,32.793066,31.165424,31.513530,81.746294,42.899830,32.281955,24.734683,24.738767,24.712366,31.096802,31.170450,31.373185,34.243622,34.233234,26.711756,26.561199,33.982433,34.131152,26.171974,27.691734,31.824452,37.478783,29.851962,34.369042,31.336920,37.265112,36.574397,33.004873,29.463672,32.572336,30.991924,36.227300,30.805921,35.096648,30.557863,33.392522,29.823646,35.292363,31.147045,34.642520,29.538076,32.190467,30.373776,35.361921,32.274752,35.603464,31.034307,34.022010,31.654204,34.970180,85.012681,89.201076,133.623247,91.070100,134.865132,50.546774,44.595543,155.513954,122.610000,3.873400,404.990000,121.440000,2.974000,277.300000,402565.347246,9.253994,9.152322,23.129633,92.096156,Inf,Inf,32.958082
06/19/2026 22:14:14,0.000000,0.000000,74.730127,74.113000,63.097492,74.396584,75.332354,76.646613,74.811558,74.769307,35.343503,29.855055,29.656188,29.900815,33.532501,30.024313,30.052535,29.890695,34.251101,37.793427,35.413086,34.372982,34.438656,34.923499,34.931172,34.088615,33.807929,34.457346,36.488747,33.226868,32.993396,34.148778,34.036467,33.557747,33.281435,33.312985,34.397795,78.464857,41.425828,32.258110,25.884326,24.755485,25.067569,32.653847,31.029480,31.355756,80.317220,42.340642,32.162701,24.552100,24.532882,24.491260,30.988483,31.020229,31.204708,34.141482,34.155109,26.589781,26.482905,33.907741,34.062689,25.917988,27.582774,31.811064,37.493346,29.849263,34.380170,31.318241,37.262493,36.572875,33.014458,29.464369,32.560214,31.005625,36.217284,30.793610,35.097258,30.546980,33.353236,29.825689,35.266256,31.140406,34.634258,29.522636,32.175060,30.323220,35.349769,32.262108,35.591989,31.014745,34.000094,31.652705,34.961593,84.774933,88.113333,132.803570,89.810307,134.127611,50.451896,44.294389,159.466872,122.620000,3.844000,402.150000,121.560000,2.963800,276.950000,402625.344681,9.418290,9.322881,22.839820,93.820550,Inf,Inf,32.948700
06/19/2026 22:15:14,0.000000,0.000000,74.720983,74.089473,63.271990,74.373001,75.325687,76.628994,74.811201,74.769373,35.276536,29.744439,29.506763,29.735841,33.474304,29.958775,29.987214,29.768296,34.175165,37.796482,35.397093,34.281118,34.368544,34.869395,34.855996,34.019131,33.789774,34.416576,35.996489,33.177590,32.851611,34.283740,33.528017,33.389849,32.875107,33.334686,34.449197,76.399922,40.921792,32.092355,25.803718,24.703441,25.039265,32.591464,30.977667,31.244788,78.538403,42.097606,32.099929,24.508215,24.509488,24.461152,30.938452,30.950244,31.166811,34.063775,34.040555,26.638009,26.501194,33.855315,33.990738,25.971599,27.569681,31.812256,37.469775,29.826825,34.364394,31.317995,37.238815,36.571337,33.043584,29.459251,32.560318,30.982111,36.223373,30.787261,35.083405,30.546725,33.368089,29.808490,35.281955,31.106280,34.642577,29.489526,32.174951,30.334554,35.357936,32.242276,35.594389,31.000670,34.020035,31.628165,34.966877,82.497524,85.958207,131.997998,87.964012,133.519892,50.437355,44.190378,154.938221,122.630000,3.808200,397.290000,121.620000,2.924300,272.320000,402685.342809,9.352888,9.360462,22.739467,91.842561,Inf,Inf,32.943473
06/19/2026 22:16:14,0.000000,0.000000,74.706653,74.121645,63.457897,74.412108,75.322949,76.620358,74.820626,74.772038,35.226178,29.696012,29.507831,29.742103,33.441892,29.910643,29.850227,29.710665,34.153147,37.819634,35.288236,34.278031,34.276699,34.895580,34.765408,33.947541,33.671291,34.370966,36.356550,33.084352,32.612951,34.227948,33.570348,33.409084,32.819200,33.268590,34.315739,73.572382,41.131791,32.048369,25.729470,24.601827,24.871283,32.527202,30.896347,31.182147,76.215084,42.936382,32.049214,24.378439,24.397380,24.350829,30.857575,30.861301,31.058716,33.982716,34.002394,26.512031,26.342704,33.791066,33.954028,25.974871,27.606843,31.803005,37.482255,29.822470,34.371701,31.336916,37.262898,36.562168,33.013928,29.469188,32.569472,31.010891,36.221128,30.817535,35.105985,30.591511,33.379412,29.857306,35.263796,31.125457,34.646982,29.540332,32.169580,30.335662,35.354605,32.270523,35.601937,31.026532,34.018304,31.674542,34.986433,79.827410,83.159791,132.255993,85.982342,133.362298,50.398522,44.184940,148.957211,122.850000,3.756500,391.200000,121.490000,2.882400,266.910000,402745.340009,9.314152,9.314997,22.734217,89.170015,Inf,Inf,32.956415
06/19/2026 22:17:14,0.000000,0.000000,74.717925,74.107554,63.558812,74.410806,75.305182,76.616109,74.821407,74.774087,35.211032,29.627714,29.421687,29.704007,33.400379,29.837773,29.845611,29.685537,34.107352,37.718369,35.286832,34.161105,34.239667,34.845272,34.744405,33.894991,33.677900,34.338962,36.201108,33.138968,32.690681,34.188793,33.724821,33.145922,33.070377,33.259705,34.320624,74.596635,37.195374,32.002625,25.709797,24.510082,24.920213,32.520248,30.871999,31.321104,74.364686,39.919206,31.980804,24.403652,24.376059,24.322793,30.817630,30.875500,31.072913,33.967115,33.937275,26.425940,26.294001,33.748441,33.912744,25.973985,27.538600,31.822229,37.471272,29.825214,34.386432,31.328983,37.264310,36.576773,33.037931,29.457593,32.556968,31.023317,36.232204,30.801944,35.068750,30.556239,33.367354,29.849665,35.265820,31.136848,34.636343,29.513583,32.169142,30.345407,35.346123,32.270906,35.614593,31.020545,34.020246,31.672927,34.970192,76.173550,79.406310,133.269087,83.938322,134.117142,50.386547,43.471531,137.288805,122.770000,3.645400,377.100000,121.760000,2.784900,253.320000,402805.338226,9.960387,9.938566,22.042238,83.742724,Inf,Inf,32.953662
06/19/2026 22:18:14,0.000000,0.000000,74.747730,74.071840,63.566751,74.378855,75.321824,76.602370,74.814296,74.750919,35.199109,29.583613,29.395866,29.631781,33.437266,29.771794,29.807567,29.571237,34.106953,37.656545,35.300618,34.171325,34.237459,34.809803,34.687040,33.829572,33.686519,34.252600,36.083508,33.370227,32.592631,34.154849,33.900020,33.193710,32.767721,33.217140,34.338028,79.479523,40.469106,31.978319,25.706903,24.655315,24.984928,32.440473,30.828617,31.068732,80.500162,41.515876,31.963952,24.429239,24.392913,24.355762,30.814356,30.824525,31.056700,34.018002,34.012826,26.305806,26.261955,33.717927,33.891561,25.727791,27.371456,31.814955,37.470685,29.837998,34.393357,31.340838,37.286244,36.568820,33.046835,29.458052,32.583154,30.990731,36.239540,30.796850,35.086737,30.553448,33.380122,29.837955,35.297388,31.109764,34.660994,29.510269,32.194315,30.331025,35.369940,32.265895,35.619564,31.023761,34.024682,31.649312,35.001227,82.228855,86.998274,133.706032,89.864880,135.006694,50.384528,44.294874,145.885129,122.690000,3.811600,396.400000,121.450000,2.901000,267.190000,402865.335726,9.138032,9.123665,22.840287,87.769366,Inf,Inf,32.958149
06/19/2026 22:19:14,0.000000,0.000000,74.729959,74.086192,63.456251,74.397214,75.303005,76.639653,74.818826,74.794321,35.541071,30.707284,30.517862,30.860807,33.872554,31.032375,30.890352,30.842222,34.475562,37.952841,35.712537,34.788524,34.828441,35.123762,35.129214,34.405355,34.269874,34.812036,37.672478,34.605774,34.371788,36.027962,35.118732,34.958225,34.400790,35.143718,35.366683,78.888551,41.549592,32.690199,27.102719,26.091177,26.504213,32.857694,31.604003,31.903400,81.270973,43.387996,32.493391,25.898090,25.838722,25.787310,31.614250,31.683333,31.918546,34.848398,35.083299,28.092124,27.729557,34.722212,34.942190,27.568385,28.816440,31.815617,37.453660,29.815029,34.378684,31.347047,37.262339,36.563973,33.014851,29.488844,32.568354,31.019128,36.212086,30.812444,35.090723,30.587270,33.381849,29.852172,35.277308,31.143050,34.645020,29.537468,32.193420,30.356828,35.360138,32.296099,35.614557,31.046354,34.022626,31.678434,34.982325,85.310059,88.733156,132.926118,90.499877,134.187893,50.335037,45.674299,161.675438,122.480000,3.874600,406.880000,121.490000,2.994300,281.430000,402925.331630,8.531422,8.334614,24.158777,94.771542,Inf,Inf,32.960590
06/19/2026 22:20:14,0.000000,0.000000,74.692165,74.087273,63.478756,74.391329,75.283614,76.640951,74.783850,74.780048,35.489139,30.573045,30.255676,30.568454,33.753111,30.658931,30.674857,30.436402,34.445747,37.892671,35.608779,34.657685,34.655911,35.137519,35.152474,34.374055,34.120521,34.724442,36.736582,33.758216,33.044160,34.748775,33.853629,33.667106,33.635453,33.844186,34.910980,77.073203,41.367623,32.871749,26.645107,25.518296,25.807130,32.943201,31.535097,31.839220,79.355028,42.911714,32.645659,25.294162,25.252198,25.241464,31.443317,31.495293,31.711812,34.545400,34.638637,27.536504,27.374685,34.314112,34.472087,26.577380,28.365837,31.786707,37.462988,29.828897,34.382096,31.349581,37.270602,36.571809,33.022722,29.464632,32.564625,31.009153,36.213037,30.808944,35.077931,30.561331,33.391535,29.861446,35.292039,31.136470,34.649078,29.529061,32.199271,30.338909,35.353402,32.268870,35.607571,31.041111,34.030133,31.668147,34.985388,83.342410,86.809489,132.250961,88.743083,133.545688,50.587394,44.882324,156.764314,122.560000,3.833400,400.660000,121.560000,2.949700,275.790000,402985.328599,9.467161,9.241071,23.404588,92.644749,Inf,Inf,32.957583
06/19/2026 22:21:14,0.000000,0.000000,74.671624,74.052341,63.160273,74.360805,75.317727,76.633694,74.805622,74.763371,35.446214,30.239689,29.990037,30.314315,33.684202,30.394996,30.401100,30.208976,34.354396,37.870198,35.622574,34.571552,34.643420,35.101094,35.103176,34.256362,33.988860,34.670957,36.361041,33.569194,32.995655,34.849845,33.862456,33.638627,33.291961,33.565197,34.694468,75.307342,41.776479,32.736423,26.249910,25.130352,25.375503,32.878605,31.317092,31.693257,77.228142,42.669905,32.536224,24.875884,24.899566,24.853931,31.253376,31.266436,31.489212,34.381827,34.387487,27.101529,27.044193,34.141002,34.317206,26.506325,28.130805,31.828740,37.490994,29.821922,34.364998,31.344444,37.279211,36.565622,33.028065,29.466871,32.575946,31.004899,36.224148,30.799628,35.112112,30.566044,33.387792,29.817561,35.299098,31.111929,34.672631,29.525982,32.179289,30.325347,35.372715,32.256667,35.605323,31.043752,34.038515,31.665421,34.989770,80.946690,84.447755,131.934346,86.880844,133.236233,50.639412,44.516297,151.493702,122.660000,3.788800,394.340000,121.520000,2.908200,269.590000,403045.327135,9.682944,9.482745,23.053479,90.312017,Inf,Inf,32.958848
06/19/2026 22:22:14,0.000000,0.000000,74.694868,74.080676,62.939633,74.359050,75.291484,76.650073,74.768009,74.761671,35.371470,30.012484,29.788218,30.115897,33.587774,30.250527,30.239726,30.138532,34.317717,37.875212,35.464537,34.552432,34.508952,35.008828,35.058387,34.168915,33.930627,34.554213,36.539785,33.533587,33.047593,34.294326,33.668316,33.820202,33.156503,33.503533,34.474061,73.332335,39.926833,32.562130,26.095249,24.882046,25.224911,32.761353,31.218750,31.565375,74.235011,43.281897,32.423529,24.714201,24.713116,24.631227,31.170181,31.166158,31.433498,34.233133,34.283930,26.916902,26.826125,34.049468,34.225250,26.397209,28.031769,31.804734,37.504746,29.817512,34.390433,31.360180,37.305438,36.582512,33.045474,29.488796,32.582154,31.018695,36.245116,30.822517,35.123356,30.582991,33.402019,29.857254,35.310922,31.134510,34.670130,29.555574,32.196359,30.350765,35.391782,32.268691,35.645498,31.053855,34.056250,31.675199,35.000832,77.841953,81.067710,132.471140,84.815050,133.613212,50.582546,44.288756,143.496578,122.670000,3.706200,383.960000,121.570000,2.841500,260.430000,403105.324671,9.727742,9.589141,22.834388,86.666719,Inf,Inf,32.974810
06/19/2026 22:23:14,0.000000,0.000000,74.712269,74.078215,62.964991,74.320189,75.313472,76.652211,74.786773,74.770718,35.370016,29.915165,29.691780,30.017640,33.589374,30.197747,30.142885,29.986848,34.265667,37.852997,35.474606,34.427577,34.510550,35.005548,34.922597,34.142622,33.876940,34.539611,36.233072,33.305705,32.688152,34.316310,33.641905,33.432230,33.000299,33.500677,34.589669,78.029861,38.256996,32.385025,26.123842,25.039063,25.368188,32.713929,31.153851,31.448322,78.220668,39.932660,32.283671,24.841110,24.845717,24.786657,31.115530,31.143554,31.375698,34.186206,34.197219,26.707672,26.699825,33.961689,34.133495,26.262377,27.874221,31.824355,37.485759,29.821545,34.406006,31.362449,37.286909,36.571435,33.042350,29.486107,32.581436,31.017084,36.238502,30.793132,35.126043,30.580271,33.405083,29.854978,35.314444,31.116662,34.681691,29.517251,32.209736,30.346707,35.400600,32.259746,35.637942,31.031105,34.037257,31.661040,35.005806,78.503600,83.128599,133.721463,87.492167,134.980214,50.506154,44.306140,137.061555,122.710000,3.722300,384.720000,121.500000,2.822200,256.990000,403165.321887,9.533876,9.432522,22.851149,83.634035,Inf,Inf,32.970114
06/19/2026 22:24:14,0.000000,0.000000,74.708559,74.059702,63.253828,74.348248,75.307718,76.648575,74.808967,74.764182,35.338357,29.848541,29.659038,29.874583,33.557006,30.038207,30.058513,29.884190,34.221093,37.789622,35.363177,34.354416,34.387255,34.899181,34.985452,34.039964,33.832286,34.447518,36.524087,33.318786,33.026385,34.159969,33.863403,33.300601,33.093244,33.409202,34.464154,79.781160,41.944406,32.196392,25.920002,24.835490,25.152213,32.594353,31.041167,31.320331,81.544427,42.880676,32.184054,24.595503,24.572366,24.549095,30.991258,31.037383,31.237901,34.150135,34.167532,26.651432,26.553905,33.931674,34.051547,26.003323,27.617117,31.810139,37.472536,29.830056,34.404127,31.333830,37.298302,36.572720,33.048530,29.479821,32.602908,31.001166,36.249916,30.794371,35.129936,30.570548,33.421606,29.863979,35.326398,31.122887,34.678044,29.514477,32.207413,30.328961,35.381183,32.270063,35.656537,31.025299,34.059656,31.672380,35.029952,86.062833,89.405804,133.562210,91.064204,134.807336,50.507137,44.429379,161.813341,122.740000,3.867200,405.400000,121.510000,2.983200,279.840000,403225.319553,9.226528,9.214190,22.969864,94.830632,Inf,Inf,32.971925
06/19/2026 22:25:14,0.000000,0.000000,74.666189,74.081576,63.168042,74.365776,75.303692,76.654673,74.799208,74.773857,35.301176,29.796871,29.582836,29.801878,33.501005,29.974871,29.990057,29.812160,34.257095,37.821487,35.303836,34.339744,34.351726,34.940395,34.873015,34.056146,33.800442,34.442322,36.078868,33.226930,32.731158,34.454633,33.768355,33.311692,32.858442,33.301145,34.225316,78.162633,41.362364,32.118712,25.817056,24.703814,25.026715,32.628353,30.967840,31.219982,80.037714,42.313961,32.102845,24.486532,24.478136,24.434721,30.970068,30.991388,31.188345,34.095439,34.080754,26.607428,26.500025,33.869251,34.013551,25.841239,27.567605,31.810631,37.475677,29.826536,34.405348,31.360453,37.299961,36.605455,33.049406,29.479362,32.597320,31.022750,36.259461,30.810664,35.133288,30.599265,33.404469,29.856591,35.312244,31.116233,34.671639,29.542822,32.190753,30.368378,35.391567,32.276928,35.616248,31.069445,34.057383,31.677672,35.001964,84.440370,87.731178,132.880258,89.514047,134.093836,50.405561,44.226699,158.290805,122.840000,3.835400,401.290000,121.630000,2.955100,276.030000,403285.317345,9.344186,9.328319,22.774526,93.310534,Inf,Inf,32.976330
