Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
06/03/2026 03:50:57,0.000000,0.000000,75.177235,74.109799,64.716775,74.712531,73.423637,74.236189,76.553566,74.315550,33.035373,32.491557,32.049739,32.129349,32.625827,32.902403,34.960448,31.343692,31.600296,31.675141,32.781964,38.662458,39.160192,38.977990,40.663072,36.722930,37.774559,37.730370,36.873505,36.105172,36.765165,37.404672,34.557912,33.692754,34.771497,33.005145,34.511097,34.188268,35.393778,32.962708,34.161588,34.103437,33.982151,77.275562,71.713437,36.753243,33.946341,27.633430,27.333185,26.463024,33.400328,33.518948,34.106012,73.144781,40.370890,33.345385,27.025029,26.679723,26.908430,31.136966,31.858727,31.443071,65.442569,32.765806,32.452262,26.934587,26.530176,27.870867,30.257332,31.218475,31.369968,35.330617,35.573444,35.469753,35.444931,34.645504,34.403256,30.222298,30.160333,31.821635,30.852686,29.810051,30.025751,36.179805,39.099348,34.615729,37.752217,34.297586,38.221512,35.047849,39.619098,36.004255,39.509315,34.512654,37.373446,33.847463,38.031904,34.142259,39.349412,34.131166,38.748969,35.061160,37.317432,33.012786,36.793530,33.263205,38.194902,35.685514,37.148399,33.390583,35.636504,33.197286,35.312559,34.379439,35.637665,35.257874,36.172259,33.814340,34.978733,33.972858,34.780938,34.339500,35.793242,75.093449,82.575208,131.579338,83.469844,139.060963,45.234412,76.698947,46.395348,129.342156,10.354641,120.080000,5.712000,-589.100000,117.630000,4.285000,-388.300000,74414.584902,9.107351,8.506395,7.613272,24.838990,79.868921,-1440.689830,215.551946,-11588.189080,-7435.341167,35.840617
06/03/2026 03:51:57,0.000000,0.000000,75.119428,74.084058,64.745048,74.725645,73.400800,74.179127,76.503829,74.299926,32.922530,32.362177,31.927798,31.984095,32.389928,32.796432,34.836362,31.206097,31.470273,31.552250,32.687319,38.568283,39.074458,38.924889,40.589625,36.658414,37.738606,37.593651,36.828221,36.100584,36.691942,37.387654,34.780378,33.536182,34.580666,32.667150,34.756773,34.300116,35.434996,32.735960,33.936548,34.039994,33.737659,87.769968,80.643119,39.413448,34.168988,27.716259,27.448167,26.787164,33.750982,33.481808,34.039599,81.244015,40.979160,33.511339,27.144055,26.882314,26.984582,31.129607,31.791676,30.679063,63.423045,35.093490,32.914061,27.075037,26.740224,27.920922,30.598828,31.299728,31.692686,35.233258,35.546570,35.381273,35.385136,34.553706,34.349153,30.052007,29.951249,31.596220,30.527563,29.793334,29.987890,36.155045,39.099382,34.618396,37.725266,34.304692,38.217761,35.033885,39.584117,35.995245,39.451841,34.501409,37.369835,33.842947,38.015044,34.103565,39.358142,34.138177,38.728135,35.043550,37.277322,32.997354,36.761284,33.264589,38.157731,35.681011,37.127100,33.368075,35.612730,33.213436,35.267304,34.361646,35.630947,35.273315,36.148720,33.810495,34.950061,33.982776,34.760049,34.355877,35.720626,84.331942,93.741618,131.415952,86.460469,139.601762,46.097149,76.691197,46.935042,165.193127,10.378685,119.850000,6.095000,-639.700000,116.960000,4.649000,-435.200000,74474.581731,8.824802,8.167153,7.569875,25.344186,96.268375,-1309.768590,215.733251,-11598.511090,-7442.292105,35.825222
06/03/2026 03:52:57,0.000000,0.000000,75.096853,74.062724,64.799582,74.728819,73.398900,74.209785,76.462592,74.331296,33.037099,32.529313,32.026544,32.161812,32.583553,32.923276,34.859037,31.154912,31.419805,31.466141,32.592915,38.549432,38.962084,38.924137,40.495885,36.615547,37.713052,37.608312,36.757510,35.982866,36.643134,37.396362,34.695968,33.773230,34.574737,32.779492,34.743750,34.036271,35.465835,32.777575,34.075706,34.012667,33.787850,74.484004,68.044922,36.494407,33.814941,27.548188,27.248877,26.215993,33.178331,33.500475,34.028064,69.542289,39.587416,33.320537,26.926408,26.575269,26.794913,31.118198,31.785616,30.928810,67.628807,33.266406,31.158232,26.936449,26.516328,27.854353,29.537721,30.964345,30.581963,35.216122,35.505435,35.370268,35.346037,34.530095,34.271391,30.377500,30.162192,31.766916,30.952386,29.746612,29.944100,36.174873,39.104138,34.642421,37.732848,34.315856,38.240380,35.047282,39.584006,36.001777,39.475541,34.504847,37.374600,33.835744,37.994183,34.105686,39.358962,34.120359,38.723659,35.025629,37.289518,32.973607,36.765887,33.238551,38.159417,35.662766,37.113310,33.373189,35.611184,33.198109,35.257493,34.362474,35.622448,35.282543,36.153067,33.788073,34.938315,33.964800,34.777732,34.360256,35.736450,74.308687,81.188573,131.443608,82.375971,138.115373,45.597419,76.744191,46.393161,133.035225,11.053721,120.000000,5.723000,-591.300000,117.590000,4.291000,-391.700000,74534.577432,8.978005,8.483601,6.321296,24.836936,81.688214,-1496.211918,215.905292,-11608.874018,-7449.261580,35.824799
06/03/2026 03:53:57,0.000000,0.000000,75.108154,74.100255,64.829405,74.745514,73.398271,74.221417,76.494420,74.312476,32.885023,32.344664,31.903580,31.994556,32.412832,32.781530,34.814167,31.229247,31.460754,31.572581,32.649801,38.551281,38.951578,38.896422,40.458815,36.588034,37.658230,37.583980,36.745541,35.950956,36.659774,37.329429,34.450454,33.646032,34.739105,32.743710,34.665471,33.924319,35.207808,33.094032,33.993598,34.050425,33.324299,88.319782,81.292662,40.232827,34.214280,27.643060,27.452742,26.668439,33.764522,33.443818,34.050915,81.963729,41.789476,33.458936,27.066899,26.802016,26.929498,31.128573,31.914929,30.973054,61.125756,32.918911,31.079890,27.013359,26.668519,27.882310,29.390834,30.722126,30.567470,35.174223,35.488541,35.356474,35.334159,34.494689,34.294115,30.060260,29.943897,31.561698,30.527350,29.792230,30.017753,36.175847,39.143488,34.632819,37.752890,34.294711,38.255530,35.021702,39.622312,36.007926,39.503270,34.491486,37.397451,33.832053,38.028060,34.099777,39.345506,34.109922,38.734909,34.993916,37.287077,32.995158,36.763624,33.237610,38.157010,35.666111,37.122840,33.364504,35.617588,33.195200,35.262428,34.358095,35.622248,35.272149,36.143569,33.792272,34.916787,33.961450,34.775129,34.347445,35.744780,85.018813,94.433942,131.303098,87.083624,139.588617,43.892807,76.752987,46.826180,166.181448,10.235199,119.840000,6.094000,-640.800000,117.040000,4.651000,-436.900000,74594.575092,8.971729,8.216385,5.837339,25.242551,96.685058,-1325.185047,216.084663,-11619.310466,-7456.329522,35.826166
06/03/2026 03:54:57,0.000000,0.000000,75.117641,74.050553,64.892018,74.737903,73.394456,74.202808,76.506585,74.314104,32.883607,32.329010,31.893697,31.949611,32.408873,32.766901,34.754696,31.154351,31.398295,31.459780,32.641268,38.477158,38.875727,38.780406,40.415617,36.584014,37.618667,37.551928,36.661685,35.871889,36.603600,37.313095,34.941523,33.644281,34.510861,32.530462,34.715373,33.959236,35.201443,32.961409,33.841331,33.833782,33.645567,77.547264,68.002176,38.333388,33.730501,27.190890,26.999588,26.126531,33.296377,33.352364,33.925342,70.259121,40.673838,33.104493,26.721737,26.429083,26.521254,30.996312,31.565305,30.640231,62.418991,32.471949,32.338937,26.630031,26.197527,27.548361,30.076163,31.028501,31.347987,35.150055,35.417461,35.288928,35.240533,34.429808,34.231436,29.960764,29.859555,31.538455,30.561921,29.766173,29.922243,36.153167,39.101481,34.632743,37.742209,34.272446,38.225748,35.021507,39.623195,35.994641,39.479902,34.475958,37.371326,33.816913,37.998864,34.094852,39.340902,34.116829,38.735156,34.987145,37.301549,32.998150,36.781455,33.227524,38.166611,35.675742,37.131569,33.362452,35.604022,33.220256,35.279160,34.357539,35.615486,35.281341,36.154965,33.791553,34.915182,33.986038,34.763041,34.361533,35.742489,76.059012,83.407756,130.083108,82.215779,136.802555,45.353419,76.758741,46.397049,145.905915,11.254494,119.870000,5.863000,-609.300000,117.340000,4.428000,-408.300000,74654.571594,8.889914,8.263906,7.498350,24.840587,87.778909,-1447.095401,216.258632,-11629.540394,-7463.174787,35.822566
06/03/2026 03:55:57,0.000000,0.000000,75.120396,74.076146,64.916181,74.713177,73.393814,74.191597,76.492116,74.331726,32.781917,32.263290,31.793595,31.876901,32.312235,32.645847,34.674596,31.130031,31.352532,31.451443,32.532876,38.466905,38.798402,38.789134,40.466010,36.508523,37.582914,37.500701,36.625889,35.934829,36.547116,37.247818,35.310989,33.574706,34.378561,32.938600,34.502803,33.945806,35.408771,32.978192,34.000708,33.992716,33.584342,88.500826,81.334309,39.671232,34.021460,27.727718,27.501095,26.799019,33.485279,33.366655,33.916090,81.964410,41.008502,32.429622,27.186276,26.947770,27.015430,30.769564,31.237913,29.761667,67.129957,35.329025,32.864413,27.183712,26.836451,27.958598,30.518334,31.292498,31.782575,35.118784,35.453384,35.309344,35.308267,34.474095,34.236678,30.068203,29.974134,31.537113,30.697776,29.743351,29.896744,36.172564,39.142864,34.630963,37.747949,34.296406,38.242449,35.026303,39.626445,35.992149,39.511372,34.479228,37.405454,33.812560,38.028548,34.079847,39.347849,34.101626,38.716509,34.921519,37.288286,32.973259,36.760606,33.196361,38.150300,35.666912,37.091356,33.362038,35.582784,33.173623,35.250583,34.359550,35.608429,35.266745,36.127544,33.788474,34.905013,33.960761,34.748639,34.330260,35.733768,85.113642,94.410045,132.238968,87.751785,140.631433,45.805107,76.749102,46.972998,161.813998,10.353570,119.840000,6.095000,-637.900000,117.200000,4.631000,-435.000000,74714.567270,8.641869,7.050031,7.484822,25.379591,94.830914,-1346.753131,216.435456,-11640.107800,-7470.353021,35.815197
06/03/2026 03:56:57,0.000000,0.000000,75.147509,74.060161,64.935929,74.720444,73.418020,74.221276,76.501682,74.350193,33.070636,32.602455,32.046327,32.317156,32.534686,32.824632,34.749042,31.483290,31.679745,31.812500,32.837691,38.413951,38.868154,38.788279,40.255397,36.476583,37.537633,37.457183,36.555771,35.886797,36.542056,37.194122,35.521751,33.724196,34.563912,32.794877,34.601178,34.188107,35.202578,32.920314,33.867403,34.168406,33.869830,66.456830,61.436274,32.969287,33.923148,30.437820,30.732043,30.880894,33.045709,33.437217,33.906685,62.448324,36.241513,33.251521,30.538166,30.597000,30.185997,31.193246,31.887818,31.580875,58.727279,31.749417,31.735161,29.553904,29.617101,30.284084,29.939921,31.194815,30.741165,35.025131,35.414284,35.232558,35.264796,34.415935,34.238864,31.328628,31.052364,32.004897,31.536437,30.934906,31.167011,36.141980,39.113717,34.626556,37.764769,34.291553,38.246463,35.027230,39.628445,35.979101,39.512932,34.463494,37.407543,33.812882,38.037703,34.081944,39.361346,34.064162,38.737080,34.924421,37.297813,32.946384,36.763889,33.173437,38.180615,35.662322,37.115520,33.331897,35.599694,33.159919,35.277307,34.324620,35.635739,35.248854,36.148638,33.764567,34.909077,33.948847,34.766953,34.323732,35.706589,79.776513,81.790395,127.621799,79.274829,130.479455,53.422474,76.677250,53.540901,97.460599,11.201246,121.730000,1.662000,-186.700000,0.000000,0.000000,0.000000,74774.564487,2.648862,1.977235,0.460875,31.274286,62.531208,-44.483545,216.611644,-11647.675166,-7474.495350,35.812743
06/03/2026 03:57:57,0.000000,0.000000,75.194027,74.061493,64.970190,74.745123,73.421155,74.213838,76.522647,74.349653,34.159222,33.563313,32.986518,33.461549,33.544179,33.620137,35.101663,32.711504,32.756217,32.949621,33.930591,38.525676,38.929074,38.868180,40.095988,36.602787,37.620171,37.572438,36.806988,36.022206,36.673030,37.351516,35.641372,34.521870,35.156802,34.282973,35.123552,34.626099,35.413580,33.760571,34.608362,34.692647,34.862241,48.518206,39.722735,32.807410,34.356781,32.163321,32.059041,31.901846,34.291266,34.178088,34.439484,38.212706,33.255473,34.260034,31.894274,31.901846,31.900097,32.253537,32.736597,32.761943,38.809254,32.651001,32.907119,31.294875,31.139644,32.091179,31.242129,32.300418,31.926989,35.258950,35.666000,35.412982,35.380017,34.722479,34.608474,32.485121,32.334316,32.755521,32.448559,32.020514,32.269783,36.165871,39.124285,34.615592,37.770198,34.303219,38.245435,35.004914,39.620999,35.983135,39.491815,34.500813,37.380214,33.824952,38.026298,34.083357,39.352179,34.094444,38.735850,34.971401,37.286292,32.971253,36.761927,33.207908,38.161063,35.672392,37.124687,33.361890,35.595928,33.204139,35.266508,34.362624,35.642708,35.288628,36.156488,33.794099,34.907082,33.965497,34.775220,34.361293,35.718662,80.762751,81.006906,116.977965,76.375787,114.712335,66.704390,76.784759,54.374428,56.389882,9.900140,121.590000,1.669000,-187.800000,0.000000,0.000000,-0.000000,74834.561012,2.365196,2.268449,0.915534,31.991585,33.699643,-16.096446,216.783184,-11650.796068,-7474.495350,35.822031
06/03/2026 03:58:57,0.000000,0.000000,75.182595,74.032284,64.953061,74.711170,73.426928,74.177327,76.526511,74.308294,34.479177,33.750730,33.387368,33.709411,33.884823,33.950537,35.256659,33.001222,33.122071,33.254509,34.218681,38.616171,39.001875,38.971432,40.038104,36.699531,37.751620,37.622577,36.901855,36.257077,36.833898,37.485727,36.420592,34.687164,35.393162,34.529797,35.210102,35.119160,35.687771,34.089934,35.031560,35.025796,35.335618,38.122644,35.965637,33.071008,34.684191,32.318583,32.258056,31.929122,34.820866,34.572461,34.823084,34.350543,33.290998,34.742742,31.964313,31.989259,32.035076,32.767315,33.189181,33.352266,34.593549,32.925502,33.617392,31.810499,31.781409,32.269807,31.827293,32.628530,32.594284,35.449365,35.803402,35.543781,35.520809,34.874473,34.796860,32.689784,32.563480,32.990788,32.673176,32.268389,32.524553,36.129429,39.102976,34.602802,37.768063,34.281547,38.227778,35.028866,39.631463,35.985233,39.500959,34.483392,37.377537,33.812495,38.020531,34.088216,39.336728,34.063353,38.733186,35.004251,37.285002,32.933948,36.758740,33.162932,38.165611,35.651701,37.115532,33.332511,35.610940,33.149867,35.263106,34.326822,35.635751,35.243547,36.122526,33.755854,34.887960,33.948128,34.774034,34.339692,35.687279,82.298750,84.084851,106.657323,75.563103,105.907961,73.563267,76.721468,54.517942,57.004273,9.898241,121.430000,1.665000,-187.200000,0.000000,0.000000,0.000000,74894.558195,2.569758,2.628309,1.502959,32.114433,34.213125,-10.856782,216.948877,-11653.916755,-7474.495350,35.808257
06/03/2026 03:59:57,0.000000,0.000000,75.171529,74.077446,64.879876,74.721572,73.404761,74.199997,76.510940,74.336648,34.676621,33.964782,33.616176,33.910851,34.010749,34.144814,35.361896,33.197867,33.332293,33.478912,34.383796,38.810643,39.111118,39.140674,39.977041,36.821390,37.843732,37.743428,37.040948,36.324129,36.997343,37.600423,36.156961,34.922448,35.513692,34.632712,35.468492,35.266496,35.565644,34.220150,35.011384,35.112918,35.373138,33.496620,35.157268,33.344867,34.926900,32.457485,32.308093,31.967637,35.089880,34.809626,35.053523,33.307542,33.449723,34.928673,32.006831,31.993474,32.095080,33.077101,33.438383,33.700466,33.895038,33.010046,33.993605,31.940212,31.939393,32.417353,32.060949,32.839582,33.002739,35.622013,35.931852,35.654108,35.610222,35.016725,34.973271,32.832844,32.727018,33.165349,32.810838,32.425694,32.683679,36.148818,39.094502,34.604013,37.746292,34.281871,38.221411,35.011388,39.613717,35.976706,39.484973,34.480173,37.372159,33.827520,38.013391,34.073050,39.323557,34.041216,38.727949,35.052277,37.294868,32.922529,36.758996,33.151189,38.158449,35.646732,37.114552,33.330278,35.604283,33.147189,35.246198,34.347172,35.629452,35.259852,36.131729,33.761172,34.889279,33.935685,34.769534,34.334746,35.732571,84.767204,85.394254,98.598050,75.106400,100.715831,77.140123,76.750290,54.614752,55.646217,9.432205,121.490000,1.660000,-187.200000,0.000000,0.000000,0.000000,74954.553457,2.729705,2.731478,1.796410,32.197195,33.073666,-7.424713,217.106841,-11657.038286,-7474.495350,35.806536
06/03/2026 04:00:57,0.000000,0.000000,75.148157,74.067999,64.787386,74.687238,73.399575,74.187205,76.516460,74.302444,34.813043,34.135950,33.798077,34.067017,34.174441,34.304040,35.477354,33.335411,33.516480,33.628864,34.479893,38.956590,39.195260,39.180703,39.875911,36.914078,37.909264,37.868176,37.218427,36.520797,37.144811,37.712870,36.435610,35.022413,35.642091,35.070787,35.311946,35.054231,35.978149,34.319652,35.389439,35.260459,36.324666,33.338097,34.952514,33.512201,35.177693,32.519596,32.370177,31.962535,35.294333,34.988432,35.278375,33.451782,33.573504,35.158631,32.039565,32.010635,32.154790,33.296723,33.678337,33.928796,33.875957,33.106514,34.290136,31.962498,31.972946,32.478439,32.151877,32.946469,33.229156,35.713023,36.049492,35.754070,35.738240,35.143952,35.117352,32.968197,32.824152,33.270873,32.904196,32.531997,32.788158,36.135958,39.064484,34.617523,37.714674,34.288729,38.207270,35.004285,39.616076,35.971990,39.471459,34.478111,37.349192,33.781358,38.012530,34.047768,39.333946,34.022817,38.702596,35.093083,37.275872,32.913653,36.737364,33.138349,38.155138,35.664234,37.110794,33.334999,35.597470,33.152799,35.240483,34.334795,35.612396,35.261848,36.144792,33.772552,34.895765,33.937294,34.742082,34.354765,35.742887,72.548467,70.228499,92.828547,74.980022,97.561645,79.197937,76.746832,54.717053,55.731849,9.871812,121.620000,1.667000,-187.000000,0.000000,0.000000,0.000000,75014.550942,2.893135,2.874073,2.005578,32.284558,33.145997,-6.043069,217.270436,-11660.158655,-7474.495350,35.800854
06/03/2026 04:01:57,0.000000,0.000000,75.156682,74.053699,64.788748,74.705062,73.419965,74.179671,76.532386,74.304461,34.957461,34.259632,33.995513,34.180938,34.267931,34.433015,35.565687,33.477295,33.669572,33.781491,34.621266,38.961725,39.414295,39.337121,39.927625,37.010657,38.042332,37.941169,37.308280,36.663387,37.282003,37.858359,36.684435,35.089920,35.736684,35.139291,35.463747,35.212971,36.341688,34.471883,35.231092,35.497462,36.027276,33.471976,34.867071,33.678814,35.347062,32.650840,32.389358,31.999560,35.462451,35.137552,35.416362,33.552667,33.711681,35.313820,32.083232,32.009797,32.217400,33.424112,33.830977,34.135989,33.912546,33.202247,34.391496,31.994303,32.002120,32.582296,32.261561,33.082594,33.411440,35.877910,36.135341,35.858111,35.825597,35.261960,35.253537,33.053591,32.979357,33.418439,33.005820,32.639450,32.866501,36.136048,39.084425,34.600267,37.722675,34.275905,38.215484,35.010759,39.606669,35.966969,39.469987,34.469974,37.355461,33.786767,38.010400,34.054951,39.319349,34.024549,38.725945,35.125036,37.295800,32.912352,36.755255,33.149653,38.165829,35.643502,37.125037,33.323187,35.617151,33.152096,35.273323,34.333057,35.621792,35.247312,36.121859,33.759415,34.888411,33.942808,34.747443,34.336163,35.692571,79.522916,80.587399,88.367084,74.559613,95.228618,80.408480,76.735024,54.809830,55.835268,9.071203,121.590000,1.665000,-187.300000,0.000000,0.000000,-0.000000,75074.547355,2.983358,2.950116,2.027792,32.363704,33.233266,-4.473136,217.431326,-11663.278497,-7474.495350,35.801641
06/03/2026 04:02:57,0.000000,0.000000,75.125450,74.072327,64.753282,74.725390,73.421281,74.179295,76.515675,74.297852,35.115544,34.437821,34.147572,34.339916,34.370536,34.553789,35.664255,33.577009,33.816808,33.917162,34.735061,39.080495,39.417912,39.450544,39.893896,37.070571,38.099340,38.029106,37.474975,36.798362,37.414356,37.912423,36.746099,35.361817,35.794432,34.940369,35.422249,35.406151,36.187994,34.605354,35.476657,35.674719,36.125662,33.862912,34.904847,33.850955,35.510424,32.765844,32.500436,32.046606,35.625597,35.332233,35.580403,33.653328,33.832304,35.456803,32.187677,32.079540,32.280303,33.588203,33.951918,34.262210,34.009056,33.331725,34.563373,32.029634,31.984658,32.686717,32.368248,33.223621,33.582171,35.998516,36.241344,35.967694,35.926026,35.357141,35.355811,33.239725,33.123286,33.550294,33.087608,32.722609,32.993975,36.131062,39.065340,34.593082,37.704027,34.282031,38.200910,34.994353,39.576847,35.948969,39.439719,34.473683,37.335278,33.787367,37.993326,34.052886,39.301110,34.023948,38.712989,35.173686,37.271808,32.912235,36.740343,33.148896,38.153435,35.660310,37.109532,33.323918,35.603257,33.143049,35.245450,34.333998,35.623094,35.265902,36.120503,33.768582,34.883375,33.949309,34.743947,34.340211,35.679552,84.110580,85.093863,85.019133,74.240820,93.525482,81.151445,76.761083,54.940319,55.948990,9.265697,121.590000,1.669000,-187.700000,0.000000,0.000000,0.000000,75134.544106,3.035537,2.981916,2.088486,32.474887,33.329118,-3.809791,217.583466,-11666.400050,-7474.495350,35.795283
06/03/2026 04:03:57,0.000000,0.000000,75.156181,74.041358,64.717266,74.697909,73.447503,74.184776,76.536906,74.297156,35.294652,34.606877,34.333998,34.519730,34.490003,34.659477,35.790055,33.695588,33.947814,34.038828,34.869464,39.171031,39.557351,39.550297,39.927375,37.170944,38.232501,38.135337,37.561390,36.918470,37.563346,38.014496,36.814257,35.406161,35.955037,35.497408,35.590018,35.538377,36.313894,34.605521,35.756086,35.689634,36.282361,34.352066,35.016117,33.973729,35.658197,32.923018,32.740253,32.230053,35.737652,35.472692,35.696009,33.848072,33.946201,35.532362,32.316815,32.356411,32.363281,33.729671,34.103531,34.396902,34.117877,33.425978,34.645947,32.067967,32.058931,32.792926,32.521649,33.318387,33.711093,36.082326,36.389264,36.038171,36.049082,35.485602,35.498010,33.402512,33.381629,33.649949,33.191245,32.843634,33.131262,36.125688,39.086014,34.605215,37.734674,34.267540,38.219981,35.001085,39.592191,35.960840,39.477995,34.451410,37.369152,33.781868,38.002876,34.024304,39.344425,34.012944,38.705580,35.196037,37.253422,32.925758,36.744075,33.117978,38.164800,35.642026,37.093491,33.306574,35.597926,33.143479,35.247490,34.324946,35.618986,35.235640,36.129682,33.755689,34.878039,33.947519,34.733126,34.322727,35.690389,80.615126,80.142061,83.067790,74.415201,92.494738,81.842937,76.730945,55.110611,56.071654,9.903887,121.170000,1.671000,-187.500000,0.000000,0.000000,-0.000000,75194.540473,3.038446,2.912611,2.026196,32.619751,33.432378,-3.505601,217.742283,-11669.520305,-7474.495350,35.795840
06/03/2026 04:04:57,0.000000,0.000000,75.183065,74.049247,64.747904,74.701005,73.458221,74.198444,76.549590,74.322555,35.482136,34.781216,34.573172,34.735508,34.652114,34.780306,35.871988,33.860332,34.140940,34.177338,34.979008,39.322937,39.688025,39.626748,39.937938,37.243450,38.293816,38.190918,37.635130,36.969269,37.627000,38.120076,36.649231,35.610897,36.048157,35.692042,35.731027,35.668674,36.378113,34.813146,35.580964,35.838801,36.618141,35.029258,35.137883,34.197538,35.813322,33.225340,33.014308,32.590571,35.877911,35.640911,35.837161,34.105654,34.086565,35.669346,32.541202,32.755113,32.480429,33.950520,34.276790,34.601596,34.242435,33.617718,34.804131,32.158582,32.037034,32.970673,32.664325,33.450654,33.850400,36.203953,36.501655,36.120945,36.139821,35.612295,35.604320,33.641089,33.625987,33.855593,33.355655,33.027230,33.264995,36.122553,39.058186,34.588824,37.714369,34.256912,38.199658,34.989992,39.614507,35.943398,39.464157,34.456565,37.347722,33.773220,38.005760,34.024982,39.297842,33.982921,38.677057,35.201443,37.261468,32.887611,36.728907,33.095185,38.143584,35.628718,37.062075,33.285123,35.575651,33.102912,35.200379,34.311509,35.607008,35.206367,36.104870,33.713377,34.872152,33.918981,34.699735,34.314172,35.687212,80.205387,80.473204,81.542381,74.480232,91.599683,82.274801,76.712336,55.378587,56.370734,9.632734,121.470000,1.670000,-187.700000,0.000000,0.000000,0.000000,75254.537063,2.966143,2.822167,1.956952,32.847179,33.683587,-2.988424,217.905671,-11672.641128,-7474.495350,35.778177
