Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/29/2026 14:13:24,0.000000,0.000000,75.163043,73.775853,64.352567,74.133808,71.075029,73.583948,76.556574,73.684219,34.790871,34.190551,34.233604,34.181800,34.578962,34.407697,36.483153,33.229695,33.529367,33.490718,34.910614,41.091765,41.551056,42.366491,43.028456,38.894302,39.974172,39.703554,39.143960,38.692120,39.332976,39.811784,40.025964,36.836000,36.801569,36.495359,36.809090,37.407851,37.653168,35.906908,36.250159,36.630808,38.555733,72.056790,68.206091,36.322614,36.205738,29.051175,28.966465,28.899996,35.789264,36.231231,36.622066,69.144648,39.657903,31.966719,29.511051,28.777760,28.633801,32.390563,33.273576,31.271916,66.688748,36.011937,34.413417,29.149897,28.674046,30.327200,32.601491,33.864909,34.043395,37.800087,38.192343,37.742176,37.899037,37.389910,37.176352,32.594687,32.573338,33.836798,32.996438,32.207457,32.501398,38.014341,43.085483,35.954812,40.391722,35.142594,39.972552,36.075066,41.360028,38.404551,42.067539,35.524570,40.379968,35.058052,38.677595,35.616516,41.736326,36.313200,40.366791,34.920825,38.034476,34.439974,38.185642,34.906742,40.091305,37.206771,40.545003,35.177780,38.009531,35.386554,37.936169,36.144921,39.766953,38.872987,41.205270,36.148049,38.651578,36.200295,38.467025,36.886231,40.112024,68.759383,76.721702,127.326018,78.378544,135.545127,47.710024,76.135190,48.324885,121.566837,9.459997,118.800000,5.650000,-579.100000,116.250000,4.221000,-379.200000,25402.700125,9.575658,5.336639,7.783337,26.630080,75.923640,-51.240940,64.351995,-3658.403052,-2257.281436,38.035945
04/29/2026 14:14:24,0.000000,0.000000,75.157297,73.776020,64.339475,74.132768,71.083321,73.610408,76.579156,73.668379,34.630201,33.972045,34.034644,33.956369,34.387813,34.232484,36.392073,32.864861,33.204473,33.154697,34.585838,40.993709,41.416548,42.334501,43.030310,38.842329,39.913885,39.625172,39.116256,38.649835,39.290667,39.733355,39.809170,36.838242,36.644289,36.466383,36.664201,37.018162,37.525315,35.776118,36.190145,36.515502,38.523307,86.336285,80.715726,38.478304,36.374932,29.161879,29.080685,29.093174,36.216863,36.022035,36.397037,81.457270,39.801248,33.303684,29.375503,28.825967,28.729343,32.405306,33.326517,31.707709,70.196680,40.244004,34.418146,29.192563,28.785435,30.230319,32.647151,33.636071,33.741333,37.693468,38.052595,37.713720,37.751678,37.316739,37.025764,32.291737,32.232116,33.498781,32.555270,31.953672,32.170616,38.021187,43.082629,35.953024,40.389504,35.150558,39.975562,36.086061,41.340704,38.403259,42.077241,35.525932,40.362721,35.057096,38.658546,35.619105,41.739549,36.311574,40.370900,34.903629,38.042526,34.411230,38.181197,34.892965,40.109105,37.211369,40.567636,35.172020,38.025437,35.394535,37.922784,36.105382,39.763162,38.872721,41.219526,36.140082,38.656877,36.216237,38.459389,36.856904,40.119208,81.375737,91.826117,127.605773,83.754627,137.294765,47.825623,76.111508,49.245063,160.552256,9.155260,118.420000,6.123000,-640.200000,115.670000,4.661000,-435.600000,25462.698526,8.905152,5.833904,6.948366,27.469780,94.289006,-1112.047344,64.509837,-3668.713926,-2264.225483,38.034227
04/29/2026 14:15:24,0.000000,0.000000,75.177637,73.771435,64.403280,74.141391,71.078820,73.582650,76.594186,73.689383,34.715228,34.078894,34.092656,34.061618,34.468158,34.323052,36.450999,32.849356,33.157220,33.096329,34.646915,40.984056,41.476839,42.303773,42.806442,38.786781,39.846027,39.590798,39.021419,38.652055,39.238985,39.675089,39.876525,36.713399,36.825538,36.487029,36.986556,37.082837,37.553264,35.704454,36.130232,36.569355,38.547078,69.959603,66.157771,36.565024,35.828289,28.518347,28.444790,28.378747,35.067950,35.914348,36.246458,66.924761,38.933569,33.130140,29.121131,28.324304,28.143792,32.255278,33.225992,32.468376,65.602506,34.489389,30.567855,28.706128,28.216646,29.875131,30.814342,32.732530,32.115528,37.601955,37.994704,37.565643,37.658850,37.220766,36.924448,32.403216,32.360509,33.738007,32.903886,31.932281,32.250240,37.989355,43.104991,35.915634,40.413982,35.146381,39.958807,36.038227,41.363966,38.399673,42.072793,35.521447,40.380960,35.044419,38.683886,35.588271,41.718801,36.280061,40.373021,34.880458,38.049041,34.397364,38.194557,34.877998,40.111930,37.198286,40.570019,35.162837,38.021587,35.361421,37.948108,36.100653,39.753646,38.844661,41.218387,36.091058,38.651265,36.172530,38.456440,36.835368,40.100845,69.511219,77.289186,126.381197,77.895694,134.114548,43.669399,76.143918,47.813474,128.285313,9.440966,118.900000,5.700000,-587.700000,116.220000,4.269000,-388.600000,25522.696393,9.668874,6.970725,4.408440,26.159415,79.342000,-1257.331859,64.662875,-3678.989589,-2271.115683,38.024828
04/29/2026 14:16:24,0.000000,0.000000,75.150617,73.776520,64.405428,74.110593,71.078041,73.595413,76.597126,73.682180,34.346910,33.726715,33.805765,33.633456,34.126778,34.047317,36.281433,32.823095,33.170483,33.173149,34.656605,40.940829,41.330701,42.211400,42.849447,38.692304,39.775553,39.438726,39.055878,38.502455,39.183007,39.682624,39.686591,36.715652,36.312182,36.192205,36.599876,37.042517,37.537720,35.648558,36.250333,36.602660,38.490894,86.311930,80.708836,39.205967,36.266449,28.661327,28.608958,28.587095,36.041333,35.782233,36.197196,81.510067,41.779151,32.759135,28.939991,28.359077,28.252821,31.869454,33.195016,31.576766,61.536427,35.422164,32.496265,28.725987,28.292668,29.900253,31.137576,32.962179,32.754994,37.527928,37.909031,37.508214,37.576415,37.179412,36.875558,31.886379,31.848514,33.168792,32.170514,31.886474,32.177035,38.001053,43.098617,35.920847,40.382610,35.135196,39.990610,36.063986,41.362924,38.406133,42.064719,35.512865,40.376113,35.046191,38.683443,35.591814,41.721859,36.245509,40.368155,34.852752,38.039556,34.381622,38.176096,34.830634,40.087956,37.177319,40.568516,35.102097,38.000822,35.360532,37.919646,36.082310,39.738918,38.847568,41.197085,36.098140,38.620364,36.169871,38.414308,36.832084,40.086057,81.648119,92.091105,126.621416,84.155649,136.598008,44.907447,76.111229,48.551989,160.518625,9.049057,118.610000,6.098000,-637.900000,115.860000,4.652000,-433.700000,25582.695289,9.428278,5.920964,5.658094,26.838171,94.274522,-1128.348480,64.819213,-3689.390448,-2278.149799,38.013922
04/29/2026 14:17:24,0.000000,0.000000,75.145492,73.795921,64.401093,74.151119,71.075853,73.630040,76.605074,73.708346,34.359661,33.805647,33.774117,33.708377,34.214525,34.091126,36.220330,32.768841,33.041914,33.028579,34.538036,40.926605,41.342880,42.262675,42.781376,38.664931,39.724156,39.477706,38.991199,38.420512,39.112969,39.704324,39.634231,36.448903,36.313401,36.194310,36.682958,36.998795,37.277842,35.599886,35.901117,36.350547,38.313884,69.221123,65.056573,35.786582,35.435667,28.141635,28.064809,27.970183,34.232566,35.604624,35.948821,65.811337,38.280198,30.968948,28.790383,28.000535,27.816679,31.725054,32.574305,30.582994,64.509671,35.699362,33.237673,28.446043,27.938720,29.651433,31.282374,33.098545,32.786466,37.404057,37.797052,37.397506,37.481012,37.118015,36.809271,32.030884,32.024208,33.431610,32.572700,31.684689,31.970138,37.968434,43.094299,35.888716,40.382811,35.095497,39.972120,36.018392,41.353825,38.373598,42.057385,35.471349,40.386535,35.008352,38.689914,35.573498,41.709589,36.241567,40.342210,34.843830,38.010791,34.339856,38.147672,34.838902,40.075101,37.141423,40.543340,35.095412,37.981792,35.334347,37.896124,36.037035,39.737519,38.840430,41.170608,36.074637,38.607970,36.154340,38.399631,36.802778,40.061602,69.438064,77.030881,125.801941,77.968953,134.599787,46.288790,76.108073,47.619417,128.784915,9.450311,118.910000,5.692000,-588.100000,116.280000,4.270000,-388.000000,25642.693573,9.455604,4.988885,7.257610,25.980063,79.591446,-1223.160847,64.973265,-3699.602323,-2284.977798,37.994081
04/29/2026 14:18:24,0.000000,0.000000,75.119568,73.744575,64.400929,74.125529,71.070115,73.603588,76.589497,73.698639,34.204117,33.626898,33.625121,33.487261,34.001984,33.874112,36.107595,32.546210,32.895894,32.850990,34.355901,40.850986,41.354848,42.189818,42.835558,38.590503,39.685888,39.373720,38.921127,38.399844,39.036302,39.565109,39.656370,36.592392,36.414754,36.113267,36.586034,36.866627,37.155891,35.585356,36.060676,36.241770,38.178036,86.047372,80.211677,38.574803,35.967408,28.602722,28.556783,28.525548,35.701380,35.577324,35.989736,81.133391,39.758311,32.932822,28.869982,28.297075,28.212759,32.079743,32.968880,31.283703,65.613555,37.683766,32.965556,28.693131,28.268455,29.761027,31.332625,32.808083,32.823200,37.331825,37.760358,37.377593,37.432383,37.086612,36.743346,31.789413,31.765357,33.070269,32.127780,31.596446,31.830705,37.966222,43.078054,35.878030,40.382755,35.087460,39.969003,36.017917,41.333024,38.379655,42.062096,35.475656,40.372577,35.012037,38.671071,35.549264,41.715927,36.225369,40.357809,34.840418,38.013135,34.340436,38.177017,34.823131,40.080044,37.156997,40.576462,35.077975,37.990482,35.333314,37.928618,36.035950,39.729680,38.859060,41.195344,36.086889,38.606059,36.163049,38.433430,36.806561,40.076566,81.372474,91.797208,127.756396,84.072869,137.606280,47.309295,76.163931,48.608753,159.707207,9.062101,118.640000,6.102000,-635.500000,115.910000,4.637000,-433.900000,25702.691752,9.077312,6.042726,6.075460,26.890096,93.924463,-1114.563616,65.129153,-3709.980733,-2291.986949,37.996614
04/29/2026 14:19:24,0.000000,0.000000,75.154218,73.767437,64.456553,74.143803,71.069359,73.611296,76.585519,73.692532,34.329755,33.754403,33.682011,33.662810,34.092637,33.990974,36.179072,32.514376,32.826573,32.761656,34.327980,40.775358,41.311823,42.096735,42.675455,38.535953,39.601818,39.304614,38.840949,38.356706,38.981739,39.511464,39.366828,36.481898,36.416384,36.090543,36.600053,36.951840,37.350283,35.493470,35.919342,36.406387,38.266871,69.418239,65.432835,36.023515,35.645236,28.152769,28.087024,27.986151,35.325232,35.557008,35.957917,66.342360,38.688992,33.220265,28.732730,27.933480,27.762349,32.175386,33.164864,32.425429,64.901460,33.987137,30.260909,28.345319,27.872587,29.500193,30.219375,32.301195,31.644886,37.270078,37.688787,37.274153,37.370979,37.004394,36.658880,31.957009,31.933400,33.327685,32.509974,31.524738,31.809368,37.943296,43.081172,35.875030,40.391223,35.087117,39.955362,36.003765,41.333387,38.365890,42.043998,35.462726,40.351750,35.005259,38.641814,35.526539,41.737890,36.238629,40.367036,34.846209,38.026855,34.326705,38.169172,34.815254,40.084530,37.157961,40.589311,35.097907,38.010342,35.333739,37.905936,36.034028,39.747833,38.845902,41.186624,36.081557,38.606482,36.148419,38.421359,36.817471,40.053721,69.351370,77.046520,127.053346,77.836593,135.148221,46.513757,76.147551,47.471287,128.014906,9.427435,118.840000,5.692000,-586.800000,116.180000,4.270000,-386.700000,25762.690832,9.802360,7.377389,4.418033,25.842876,79.206721,-1228.620707,65.282784,-3720.212158,-2298.833009,37.992980
04/29/2026 14:20:24,0.000000,0.000000,75.187102,73.774994,64.482585,74.151205,71.103097,73.615318,76.621452,73.677399,34.187983,33.593873,33.541456,33.366834,33.852329,33.727541,36.044020,32.619342,32.919746,32.929082,34.430740,40.909065,41.264196,42.446398,42.756703,38.474147,39.566862,39.297431,38.834645,38.349514,38.967990,39.498606,42.191278,37.289149,38.167821,38.676455,38.444696,37.544357,37.244622,36.056513,36.323818,37.151643,38.573187,85.566808,80.048312,38.926521,36.094914,28.394755,28.389843,28.330491,36.010516,35.555134,36.009187,80.717227,41.482123,32.180235,28.696382,28.088154,27.987410,31.611665,32.875120,31.220030,60.812899,35.009909,32.429549,28.489965,28.046000,29.664519,30.922036,32.646290,32.450143,37.449490,38.173804,37.396550,37.446825,36.992260,36.810450,31.736497,31.662544,32.851204,31.887218,31.678287,31.953952,37.939128,43.080104,35.874583,40.361269,35.092877,39.951686,35.994314,41.337270,38.381267,42.054471,35.469740,40.345902,35.010014,38.641691,35.548128,41.718333,36.203884,40.347446,34.817598,38.007192,34.300738,38.145017,34.783900,40.081795,37.130894,40.552231,35.046997,37.994074,35.280627,37.911042,36.003719,39.716003,38.839191,41.175092,36.058608,38.590667,36.125915,38.401295,36.814178,40.045808,81.057625,91.404053,127.125092,83.666580,136.940834,45.892801,76.167373,48.317692,159.363705,9.070765,118.600000,6.098000,-635.600000,115.750000,4.635000,-432.900000,25822.687733,9.471434,5.556755,5.806069,26.623480,93.775911,-1125.041809,65.438708,-3730.576514,-2305.822928,37.979367
04/29/2026 14:21:24,0.000000,0.000000,75.142188,73.747350,64.428115,74.143612,71.039037,73.615759,76.533282,73.696808,35.072671,34.611874,34.496523,34.905473,34.857577,34.584784,36.618667,33.499491,33.772089,33.877776,35.022125,41.051772,41.549351,42.502737,43.149265,39.100437,40.158113,39.910034,39.181217,38.742638,39.450550,39.920474,40.602830,37.931780,38.025932,37.782938,38.146518,38.837126,39.221402,38.054772,38.061006,37.988118,39.973195,71.103297,66.848278,36.758693,36.731704,29.734572,29.657424,29.636912,36.840976,36.589657,36.994472,67.835464,38.726899,32.482165,30.222758,29.520970,29.346199,32.235742,33.356232,31.406036,66.004329,35.824678,33.918141,29.843889,29.308077,30.949986,31.709223,33.821737,33.573465,38.130435,38.935664,38.369353,38.539266,37.712430,37.944401,33.550719,33.295697,34.354792,33.700357,32.786248,33.158849,37.927613,43.062516,35.834728,40.371849,35.064954,39.944006,35.967110,41.305722,38.355785,42.043610,35.435302,40.332213,34.963420,38.649602,35.494033,41.699786,36.171041,40.345165,34.774480,38.008864,34.301529,38.130686,34.754873,40.072823,37.120120,40.555154,35.048153,37.985507,35.294194,37.910385,35.991545,39.729509,38.833736,41.140171,36.046477,38.611682,36.123969,38.395781,36.784763,40.010981,68.722652,76.665501,126.255589,77.331468,134.556344,46.474213,76.152417,49.035357,125.966053,9.435709,118.970000,5.693000,-588.600000,116.370000,4.277000,-387.000000,25882.686875,9.452488,5.202949,6.638925,27.279216,78.175559,-1233.035080,65.592208,-3740.895091,-2312.759082,37.964846
04/29/2026 14:22:24,0.000000,0.000000,75.121756,73.716308,64.340265,74.124985,71.084846,73.585273,76.569090,73.668009,34.881996,34.109528,34.308373,34.245477,34.587155,34.450058,36.490287,33.156419,33.509140,33.510028,34.878448,41.040041,41.499802,42.343849,43.084260,38.840960,39.976400,39.676248,39.068549,38.605631,39.257378,39.793974,40.041208,36.867672,37.102767,36.526309,36.931598,37.486762,37.801431,35.974896,36.236509,36.838835,38.845237,85.521071,80.013199,39.186921,37.009336,29.362922,29.340773,29.304648,37.062213,36.475546,36.911827,80.736630,40.276587,34.228189,29.704665,29.063792,29.026477,32.873184,34.023413,33.591327,64.726783,38.354308,34.290061,29.408147,29.023961,30.492729,32.352997,33.801319,34.105455,37.864949,38.332507,37.891256,38.034043,37.381334,37.252232,32.555632,32.521383,33.681002,32.793229,32.232785,32.517678,37.902395,43.053263,35.833979,40.374188,35.042035,39.935501,35.928889,41.299816,38.330870,42.028479,35.417830,40.346012,34.961349,38.640478,35.481771,41.696499,36.181900,40.313681,34.759217,37.985710,34.272499,38.111199,34.740626,40.054632,37.107611,40.543579,35.029802,37.949552,35.273632,37.869584,35.971019,39.684420,38.842877,41.106162,36.049848,38.575314,36.119812,38.390328,36.786378,40.003663,80.834191,91.247105,126.868976,83.200007,137.327863,47.837386,76.145658,49.440821,159.151909,9.082203,118.810000,6.102000,-639.000000,115.960000,4.647000,-435.700000,25942.684853,9.362088,6.580941,6.642813,27.647248,93.684210,-1109.157071,65.748275,-3751.278348,-2319.772591,37.949910
04/29/2026 14:23:24,0.000000,0.000000,75.079844,73.741591,64.320487,74.121164,71.067007,73.581873,76.561965,73.674821,34.789653,34.172465,34.200429,34.209783,34.627338,34.463182,36.452848,32.991254,33.325107,33.255787,34.759048,41.034134,41.471907,42.262375,43.038347,38.812457,39.917569,39.675146,39.061711,38.604528,39.274509,39.710593,39.698250,36.739743,36.785928,36.700978,36.852731,37.386555,37.425016,35.804514,36.265613,36.609084,38.524001,71.626505,67.746572,36.258541,36.156710,29.045048,28.950842,28.905341,35.525703,36.188337,36.534054,68.721876,39.797755,34.498140,29.509704,28.784443,28.656321,33.106685,33.791756,32.791496,67.179469,35.087486,31.182177,29.098919,28.625683,30.219147,31.325743,33.220232,32.797938,37.708948,38.113647,37.701442,37.842910,37.251508,37.075949,32.654072,32.591364,33.859236,33.112396,32.074790,32.386170,37.905207,43.041130,35.838560,40.370373,35.037752,39.915649,35.930640,41.309989,38.314586,42.043477,35.403259,40.352363,34.921624,38.641987,35.460242,41.690318,36.180989,40.333918,34.770739,37.970680,34.253404,38.107858,34.741263,40.056473,37.114324,40.555107,35.017437,37.966832,35.253293,37.867096,35.970740,39.708744,38.846928,41.128244,36.053442,38.564770,36.134918,38.379453,36.797160,40.020523,68.618240,76.470563,127.105813,77.929976,136.227439,48.196174,76.166881,48.179184,121.423080,9.451528,118.890000,5.649000,-580.100000,116.400000,4.214000,-379.200000,26002.683504,9.660430,8.001860,4.685897,26.496280,75.849156,-51.312870,65.901394,-3761.630197,-2326.734627,37.949287
04/29/2026 14:24:24,0.000000,0.000000,75.107233,73.750833,64.313149,74.135500,71.071210,73.592834,76.568335,73.661752,34.479505,33.834102,33.920245,33.858398,34.205123,34.104806,36.262374,32.926663,33.261503,33.248172,34.692897,41.001787,41.438257,42.281929,42.919679,38.741273,39.809430,39.540521,39.033316,38.506808,39.152773,39.645354,39.804045,36.715412,36.610942,36.325465,36.869775,37.165684,37.365982,35.748461,35.953706,36.534116,38.566185,85.110699,79.428348,38.930455,36.360959,28.781116,28.704855,28.660239,36.200096,35.897199,36.316087,80.594243,42.406555,33.162114,29.102778,28.475515,28.339101,32.293380,33.438224,31.814366,59.942143,35.046752,32.392666,28.844261,28.412573,29.978585,31.285372,32.965348,32.948011,37.600914,37.986508,37.597221,37.685362,37.158411,36.973542,32.032881,32.068041,33.250983,32.274485,32.038192,32.326762,37.905853,43.077770,35.830465,40.366729,35.023886,39.933174,35.939837,41.319391,38.336387,42.037926,35.403867,40.343398,34.938762,38.633002,35.459642,41.674239,36.132477,40.300193,34.730206,37.986856,34.240363,38.099846,34.707046,40.039229,37.089941,40.559452,34.985751,37.953376,35.230039,37.849513,35.958872,39.682236,38.820390,41.107502,36.025782,38.548675,36.089106,38.372478,36.760086,39.987354,80.293657,90.756153,126.764137,83.006196,136.264737,46.485050,76.166671,48.564236,158.317260,9.062831,118.860000,6.087000,-633.800000,115.980000,4.612000,-433.000000,26062.681258,9.511582,6.312737,5.543289,26.849377,93.322034,-1106.976329,66.058379,-3771.914339,-2333.653978,37.937027
04/29/2026 14:25:24,0.000000,0.000000,75.125870,73.780498,64.339298,74.138975,71.074273,73.623811,76.607114,73.716739,34.454306,33.906129,33.896360,33.861072,34.244191,34.134557,36.265838,32.839890,33.142048,33.113159,34.594507,40.929176,41.458501,42.263923,42.899844,38.691763,39.746981,39.512884,38.977866,38.495471,39.131667,39.627347,39.739759,36.771229,36.736891,36.262444,36.676273,37.156179,37.333489,35.700397,36.000770,36.663011,38.527290,73.080056,68.846501,35.943380,35.813160,28.665520,28.533673,28.502439,35.473612,35.749204,36.084925,69.893122,38.524808,31.149867,29.086425,28.386420,28.272195,31.662042,32.708860,31.018209,67.329780,35.679427,32.886526,28.683419,28.197574,29.883275,31.581314,33.214971,32.945172,37.514996,37.877271,37.506939,37.576316,37.118728,36.895808,32.247246,32.166707,33.556090,32.635351,31.782193,32.114189,37.905087,43.067351,35.802432,40.350306,35.007353,39.941655,35.899199,41.300735,38.326052,42.038627,35.400585,40.318963,34.920814,38.631910,35.451898,41.669086,36.123746,40.299437,34.728305,37.974802,34.244675,38.101311,34.701864,40.029184,37.083838,40.532679,34.991088,37.958693,35.217199,37.860590,35.948274,39.711860,38.831512,41.121672,36.037312,38.556195,36.096650,38.348224,36.758348,39.982467,68.408241,76.448905,127.123202,78.143440,135.973683,46.320517,76.133200,47.730418,120.064436,9.427094,118.870000,5.634000,-578.700000,116.300000,4.199000,-378.300000,26122.679688,9.730456,5.067163,6.803822,26.082704,75.142341,-51.669082,66.210975,-3782.274538,-2340.629377,37.931799
04/29/2026 14:26:24,0.000000,0.000000,75.112900,73.752702,64.370222,74.155312,71.076242,73.613081,76.591326,73.688629,34.270590,33.588151,33.672100,33.494882,33.992730,33.966535,36.165963,32.642196,32.917131,32.952251,34.438779,40.913119,41.305644,42.143741,42.867094,38.635448,39.668752,39.452712,38.904416,38.415354,39.099752,39.544750,39.677011,36.431659,36.316734,36.082963,36.725669,36.724395,37.366144,35.502722,35.932019,36.369481,38.353142,84.845761,79.462157,38.371374,36.087519,28.493058,28.455104,28.406019,36.021408,35.628950,36.016537,80.076398,39.777806,33.552402,28.787061,28.164586,28.069280,32.075080,33.277564,32.109793,62.058593,36.614732,32.832001,28.540803,28.097089,29.668293,31.447590,32.785695,32.772800,37.416995,37.827551,37.447028,37.487936,37.058604,36.784347,31.728300,31.712707,33.127968,32.134881,31.683747,31.928561,37.901134,43.055082,35.815494,40.351842,35.034173,39.913017,35.900535,41.310612,38.330667,42.052451,35.389705,40.345556,34.930292,38.659883,35.449848,41.659706,36.109431,40.302815,34.726290,37.958218,34.225793,38.080653,34.701080,40.021009,37.069884,40.540802,34.953253,37.918788,35.226807,37.850634,35.930766,39.693102,38.829503,41.086225,36.012369,38.514996,36.088978,38.341365,36.762536,39.958768,80.007783,90.422256,126.631036,82.662475,136.688051,47.273617,76.164480,48.476320,157.756518,9.054800,118.810000,6.068000,-633.400000,116.020000,4.616000,-430.200000,26182.678017,9.318620,6.783503,6.063102,26.768899,93.077994,-1103.214988,66.367935,-3792.475114,-2347.467824,37.925102
04/29/2026 14:27:24,0.000000,0.000000,75.129833,73.759932,64.409614,74.121267,71.092997,73.598054,76.594920,73.666852,34.304910,33.750858,33.718881,33.696863,34.072071,34.004147,36.145572,32.572794,32.912388,32.856369,34.380352,40.822757,41.216646,42.047363,42.894734,38.547140,39.637959,39.401626,38.886832,38.373474,39.057558,39.495523,39.458925,36.515024,36.430875,36.132493,36.641977,36.883586,37.304612,35.454341,35.922766,36.242477,38.269921,75.718178,71.436729,35.748844,35.426277,28.702913,28.597617,28.562814,33.842089,35.546332,35.848033,72.352920,38.542382,32.621816,29.063369,28.434305,28.307858,31.883854,32.876450,31.335875,68.503591,35.247233,30.867278,28.690886,28.251023,29.805588,30.718537,32.661307,32.172861,37.355665,37.757122,37.369492,37.407032,36.971464,36.694523,32.109181,32.021952,33.417807,32.611327,31.644082,31.919645,37.875501,43.052002,35.806742,40.363841,34.988166,39.928867,35.874387,41.282102,38.318390,42.066603,35.382701,40.318060,34.920348,38.641158,35.435479,41.685349,36.125510,40.314846,34.711649,37.973676,34.214250,38.100765,34.682685,40.042402,37.065705,40.567907,34.969721,37.948450,35.224209,37.866086,35.935625,39.693345,38.827540,41.117272,36.021730,38.544635,36.089925,38.356808,36.774470,39.978228,69.628435,78.156450,128.045388,79.672660,137.641762,47.479601,76.174911,47.883700,121.314800,9.437267,118.920000,5.676000,-583.300000,116.220000,4.231000,-381.900000,26242.675461,9.202061,6.397600,4.643062,26.224216,75.793016,-52.691388,66.520003,-3802.904707,-2354.504784,37.927178
