Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air Center,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air Center,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air Center,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf CTR Rear,PS Top shelf CTR Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf CTR Rear,PS Second shelf CTR Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf CTR Rear,PS Third shelf CTR Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf CTR Rear,PS Fourth shelf CTR Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC CTR Rear,PS BC CTR Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,Right S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/18/2026 15:18:13,0.000000,0.000000,74.364627,76.096854,64.694430,79.573890,77.368633,78.469447,75.596296,75.057095,30.750748,30.322415,30.187791,31.533471,29.290461,29.201258,32.860147,32.554202,34.306725,35.291348,31.825908,33.403340,34.345589,36.533955,36.809552,35.874635,34.608251,34.342916,34.924940,34.085040,35.391682,68.306446,26.353841,24.923033,20.228982,19.930511,20.919053,24.061039,25.379730,23.173736,66.698766,29.655404,32.840747,20.408107,20.356431,20.467256,32.070142,32.289519,32.723460,34.792978,34.310619,27.186290,28.043065,34.446692,34.391225,26.069168,25.693023,31.417821,37.651466,28.867532,34.053464,31.997154,36.558521,31.733284,35.321081,29.950206,33.332784,31.645385,37.210881,29.191636,34.726004,29.238022,33.799032,31.765051,37.007533,32.618051,35.744651,31.048098,33.422296,31.958763,35.978485,32.508602,35.001839,31.765309,33.958254,33.225007,35.552929,78.026980,81.240753,124.157573,80.843410,128.594077,49.992628,40.115920,133.882418,119.260002,2.843000,274.500000,118.589996,2.112000,172.600006,2527381.424391,6.224011,14.141725,18.699022,82.100844,33.274971,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:19:13,0.000000,0.000000,74.059221,76.022455,64.789200,79.563418,77.367401,78.456858,75.620985,75.049277,30.985189,30.659859,30.440568,31.584600,29.938282,30.035920,36.173900,32.922736,34.604487,35.462454,31.996550,33.952645,34.813973,37.923179,41.912788,42.940387,39.747122,41.606014,40.532677,38.098622,39.205961,67.487679,26.039578,28.023621,20.133944,19.851628,20.792195,27.464573,27.773082,27.185028,68.012915,30.078594,32.944289,20.296616,20.125380,20.450820,32.145538,32.419167,32.876234,36.559632,35.803879,27.222864,28.189411,36.601337,37.548225,25.840485,25.636952,31.442590,37.632032,28.888064,34.047705,32.019422,36.531200,31.744985,35.337156,29.940516,33.339742,31.638551,37.211615,29.184663,34.808222,29.202950,33.785798,31.763803,36.995514,32.598405,35.731727,31.051371,33.416674,31.948226,35.968957,32.498587,35.010630,31.782606,33.975936,33.250047,35.549094,82.704542,84.574520,124.218925,84.816404,129.055069,49.864632,40.446422,145.178617,119.160004,2.926000,286.000000,118.440002,2.168000,181.000000,2527441.421912,8.988586,13.909254,19.035035,87.444473,33.276560,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:20:13,0.000000,0.000000,74.043847,76.078837,64.792041,79.572042,77.368886,78.480217,75.580518,75.069605,31.791437,31.339235,31.163233,32.142364,30.392265,30.497904,34.173224,33.470265,34.836275,35.726777,32.449767,34.190752,35.381633,37.500870,37.830782,37.198691,35.969116,35.518584,35.886294,35.426852,36.149994,68.929019,27.534784,30.310467,20.904762,20.710279,21.770252,28.933782,29.543932,27.611908,67.058274,30.238110,33.661516,21.154162,20.853740,21.242778,32.985835,33.194294,33.652839,35.764252,35.462314,27.971638,28.815928,35.313567,35.359662,27.286483,26.471739,31.448660,37.625601,28.870420,34.041244,32.006269,36.538499,31.734513,35.323190,29.974620,33.353670,31.636923,37.226802,29.201742,34.570146,29.215569,33.803260,31.774639,37.010858,32.612055,35.751526,31.067366,33.454835,31.951297,35.970423,32.512514,35.011823,31.794942,33.982015,33.257554,35.549933,79.023632,82.253607,124.355343,82.021122,128.792247,50.337778,41.094089,136.531918,119.099998,2.882000,280.299988,118.419998,2.127000,175.399994,2527501.419673,10.621339,13.972388,19.689128,83.380256,33.275764,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:21:13,0.000000,0.000000,73.969345,76.037421,64.600835,79.561436,77.378472,78.470018,75.562076,75.050730,31.580637,31.073142,30.900240,32.047002,30.091684,30.136710,33.608835,33.300066,34.756361,35.706319,32.442125,33.585413,35.058793,36.893609,37.284444,37.372869,35.685940,35.400576,36.017702,34.939525,35.889505,71.638882,28.277915,28.131530,21.134696,20.857174,21.832638,25.983405,26.658204,23.530881,68.407911,30.212624,33.639696,21.364658,21.171167,21.481231,32.929911,33.152607,33.603818,35.624094,35.186567,27.762669,28.593686,35.212591,35.218797,26.879689,26.203448,31.461863,37.634394,28.890002,34.054960,32.010229,36.539105,31.742696,35.339753,29.948034,33.360096,31.643812,37.237176,29.191940,34.807918,29.232528,33.828210,31.760465,37.024369,32.610075,35.750883,31.060970,33.440461,31.961385,35.995297,32.538830,35.029803,31.804987,33.983590,33.233845,35.568387,82.077021,84.095042,123.962463,84.377183,128.669850,50.712432,41.421768,143.448500,119.059998,2.902000,282.500000,118.370003,2.161000,180.399994,2527561.417018,8.113648,13.621814,20.017882,86.644400,33.289535,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:22:13,0.000000,0.000000,73.742841,76.022441,64.675879,79.573688,77.408025,78.498272,75.590006,75.057981,31.530131,31.131354,30.907208,31.997123,30.154068,29.981982,33.457753,33.148037,34.847565,35.690652,32.446412,33.832321,35.158519,36.905082,37.683119,36.914678,35.608003,35.248144,35.888420,34.970606,35.808619,69.525350,27.120011,24.954796,20.993969,20.773452,21.735091,23.965971,26.056041,23.336234,67.373149,30.245069,33.564188,21.260515,21.108761,21.315078,32.822252,33.080537,33.501750,35.497912,35.033616,27.676959,28.478571,35.131840,35.113663,26.997991,26.372926,31.449937,37.633728,28.880854,34.049852,32.017570,36.554648,31.760125,35.344240,29.960126,33.352635,31.623411,37.236826,29.155988,34.734023,29.192117,33.785838,31.736669,37.016812,32.586465,35.758818,31.030796,33.422817,31.953495,35.987337,32.507707,35.009368,31.768864,33.975560,33.236638,35.543700,79.168216,82.315255,124.229119,82.120257,128.695040,50.416365,40.901045,137.953739,119.220001,2.888000,281.100006,118.470001,2.127000,175.399994,2527621.414649,5.460027,14.069419,19.494769,84.060066,33.275565,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:23:13,0.000000,0.000000,73.729774,75.968904,64.555334,79.576308,77.339043,78.476495,75.581837,75.032489,31.301393,30.882969,30.692671,31.992874,30.193057,29.989767,33.530698,33.114791,34.797719,35.691365,32.339026,33.619348,34.936586,36.902190,37.137238,37.024904,35.992347,35.511253,35.816954,34.780643,35.752105,65.974943,26.270461,27.968979,20.484806,20.243946,21.218689,27.420212,27.880064,27.437627,67.064343,30.613081,33.445463,20.681542,20.611462,20.762166,32.676710,32.957714,33.379383,35.522981,35.315453,27.827738,28.703336,35.093132,35.040371,26.292839,26.113972,31.442172,37.642426,28.899448,34.041720,31.990715,36.521750,31.767993,35.325475,29.959976,33.365685,31.668572,37.250255,29.207105,34.579030,29.246355,33.810153,31.779771,37.020916,32.650187,35.763372,31.085999,33.472524,31.987742,35.999900,32.532778,35.021020,31.811755,33.994331,33.276580,35.582198,81.657223,83.806354,123.890649,83.916457,128.537599,50.196327,40.369711,142.538994,119.029999,2.899000,282.799988,118.540001,2.159000,179.300003,2527681.411843,9.011799,14.488283,18.957180,86.221232,33.289930,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:24:13,0.000000,0.000000,74.043868,75.976337,64.476904,79.552632,77.355324,78.460361,75.572988,75.037574,31.110730,30.674000,30.475214,31.834369,30.175751,30.029971,33.630075,33.007989,34.708613,35.694957,32.238076,33.877010,35.115798,36.992063,37.528835,36.736354,35.535131,35.035140,35.673814,34.824501,35.682969,69.292922,27.044693,29.987949,20.751869,20.455364,21.484649,29.316316,29.769838,29.550895,67.427414,30.408360,33.394508,20.856858,20.719864,20.952080,32.579246,32.795370,33.242510,35.515878,35.248215,27.941705,28.723105,35.007492,34.978670,26.137689,25.817592,31.460872,37.650926,28.899106,34.079113,32.006404,36.552056,31.766871,35.360259,29.931210,33.383945,31.646340,37.225978,29.194358,34.772179,29.228701,33.809039,31.782218,37.033665,32.617643,35.796074,31.047073,33.469701,31.971103,36.000245,32.519337,35.043112,31.781384,33.993809,33.237762,35.575838,79.669347,82.687562,124.468175,82.717814,129.000101,50.372842,40.904744,137.183485,119.040001,2.874000,278.899994,118.160004,2.137000,176.300003,2527741.410092,10.489451,13.896010,19.498498,83.692367,33.294544,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:25:13,0.000000,0.000000,73.742230,75.997360,64.605559,79.549951,77.298295,78.452208,75.528475,75.027246,31.153578,30.827381,30.613901,31.882849,29.981745,29.806523,33.421487,32.993520,34.749934,35.630785,32.248380,33.918672,35.127692,36.893788,37.300039,36.386499,35.662678,35.043504,35.398136,34.806256,35.722005,70.332507,27.821697,28.836048,20.867508,20.610574,21.568336,24.868681,26.514043,23.763493,67.873228,30.330486,33.326332,21.071771,20.871034,21.175229,32.537863,32.802909,33.194345,35.476270,34.945208,27.701790,28.415930,34.999047,34.969782,26.461667,26.065963,31.448672,37.639670,28.877929,34.051381,31.996400,36.550111,31.776495,35.352549,29.974280,33.394029,31.642195,37.234245,29.186275,34.838653,29.218389,33.816664,31.755119,37.021888,32.624035,35.770547,31.071122,33.458136,31.966188,35.999152,32.525355,35.033080,31.787341,33.997971,33.242191,35.547465,81.561912,83.742514,123.800802,84.181702,128.637302,50.499831,41.108983,142.581579,119.000000,2.903000,282.299988,118.260002,2.155000,179.399994,2527801.406995,9.131946,13.622230,19.704102,86.241086,33.293251,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:26:13,0.000000,0.000000,73.918418,75.996743,64.731932,79.548746,77.297086,78.459415,75.541958,75.038203,31.231223,30.812342,30.622929,31.859010,29.931581,29.788458,33.522270,32.931219,34.704360,35.616276,32.287648,33.608018,35.081799,36.833839,36.735605,37.105851,35.571179,35.357579,35.565419,34.782967,35.687313,71.626821,27.231738,24.650168,20.879048,20.624363,21.597370,24.457720,25.934669,23.300603,68.424199,30.105303,33.303338,21.140584,20.969501,21.178615,32.564345,32.805373,33.185451,35.431505,34.985229,27.569304,28.405779,35.000617,34.984654,26.641525,26.201384,31.462924,37.641433,28.903799,34.058036,32.020878,36.539178,31.759698,35.342043,29.962820,33.366852,31.641675,37.240804,29.199012,34.562994,29.245399,33.803259,31.802703,37.001827,32.639443,35.747354,31.074596,33.450048,31.994606,35.983274,32.534316,35.025828,31.809457,33.999145,33.279429,35.565542,80.488478,83.054909,124.674622,82.937467,129.281137,50.518041,40.749471,139.327794,118.970001,2.878000,279.399994,118.190002,2.141000,177.300003,2527861.405193,5.308361,13.961531,19.341807,84.712639,33.288612,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:27:13,0.000000,0.000000,73.831438,75.928540,64.674787,79.549706,77.260976,78.462901,75.524276,75.034027,31.189844,30.835131,30.561036,31.860343,29.949858,29.894127,33.487834,33.007452,34.697323,35.561394,32.248554,33.535165,34.802869,36.766589,37.082184,37.038399,35.497424,35.078993,35.642759,34.764140,35.627273,65.783325,26.059608,27.588287,20.352346,20.096619,21.065228,26.130416,26.804693,25.964587,65.918580,30.360207,33.273167,20.514523,20.432299,20.570179,32.514652,32.792601,33.206375,35.443950,35.173706,27.656858,28.391992,34.974579,35.000297,26.302502,25.902838,31.446029,37.659335,28.890642,34.033844,32.010867,36.550936,31.785790,35.343181,29.949253,33.366935,31.671162,37.224527,29.204208,34.596999,29.259515,33.794911,31.789428,37.013288,32.636290,35.777881,31.082660,33.441651,31.990641,35.970032,32.550373,35.025788,31.808081,33.994222,33.263030,35.547418,80.790232,82.866207,123.750912,83.106663,128.320241,49.874154,40.171312,141.073941,119.019997,2.892000,281.700012,118.279999,2.146000,177.800003,2527921.402477,8.832843,14.517723,18.755444,85.535794,33.289297,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:28:13,0.000000,0.000000,73.753391,75.919044,64.503940,79.564390,77.282019,78.449417,75.537138,75.034225,30.945958,30.507412,30.293455,31.742470,30.094039,29.950928,33.650648,32.956120,34.686096,35.580753,32.121597,33.398510,34.845181,36.759245,37.404318,37.057650,35.536065,35.271481,35.402676,34.581911,35.646546,70.286072,26.745313,29.570507,20.519414,20.184632,21.226782,28.936546,29.300075,28.993199,68.539230,30.402742,33.266875,20.667198,20.510407,20.768989,32.438841,32.691469,33.126395,35.485181,35.209099,27.714824,28.497676,34.956206,34.905653,25.943851,25.518350,31.469216,37.665998,28.888892,34.072945,32.009121,36.540572,31.772684,35.363384,29.953524,33.367837,31.650683,37.231173,29.211576,34.752930,29.241013,33.817326,31.788304,37.024645,32.649933,35.789698,31.082905,33.449003,32.002020,35.991001,32.546081,35.048258,31.834665,34.000294,33.273939,35.562284,79.941703,83.132507,124.519774,82.733476,129.392704,50.162426,40.681327,137.868407,118.959999,2.868000,277.700012,118.500000,2.131000,176.000000,2527981.400436,10.297571,13.993939,19.272936,84.019398,33.301730,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:29:13,0.000000,0.000000,73.664538,75.856580,64.538141,79.552773,77.275004,78.434840,75.553394,75.011631,31.402344,31.072616,30.925561,32.021422,30.572001,30.605429,36.442697,33.131742,34.869377,35.762943,32.351293,34.056359,35.542606,37.809455,42.173521,43.464971,39.334825,42.501300,40.460406,38.354720,38.673385,69.397304,27.520056,29.504813,20.678554,20.406290,21.379968,26.890270,27.409682,25.101368,67.235170,30.219795,33.349591,20.812352,20.694218,20.962589,32.534058,32.771538,33.224503,36.613847,36.148845,27.537198,28.405374,36.822696,37.744577,26.474824,26.079310,31.466877,37.677477,28.878174,34.070270,31.998872,36.553868,31.747311,35.385120,29.940168,33.355759,31.651492,37.209867,29.197586,34.856108,29.238174,33.783747,31.782239,37.000176,32.636448,35.758990,31.074555,33.452673,31.975411,35.986626,32.547023,35.036587,31.791311,34.002815,33.265613,35.544675,80.861055,82.853846,123.735503,83.317202,128.284512,50.548291,41.002580,140.733423,118.959999,2.886000,280.200012,118.260002,2.149000,178.399994,2528041.397646,9.907754,13.752532,19.597059,85.375803,33.295534,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:30:13,0.000000,0.000000,73.742493,75.892983,64.475814,79.531044,77.221621,78.443794,75.530496,75.023777,32.149392,31.699164,31.494674,32.430647,30.661451,30.853534,34.770009,33.716794,35.178973,35.988939,32.863297,34.342955,35.198543,37.633883,37.651373,37.257502,35.768245,35.691604,36.169047,35.419095,36.263965,73.144984,28.337551,25.801046,21.569650,21.338042,22.327828,24.140075,26.791944,23.802015,69.514270,30.346178,34.055365,21.858800,21.605271,21.951261,33.384777,33.588690,34.042563,35.928430,35.512369,27.988132,28.818584,35.544756,35.548301,27.718995,26.810689,31.489494,37.677888,28.882604,34.085332,31.999732,36.544246,31.779501,35.364404,29.971047,33.387317,31.654176,37.249674,29.223206,34.830581,29.245507,33.804729,31.761411,37.027092,32.649281,35.796136,31.065568,33.457929,31.989590,35.989458,32.534300,35.049824,31.801938,33.995647,33.259761,35.567199,79.982898,83.238994,124.551546,82.643563,129.372121,50.580615,41.724038,138.505563,118.940002,2.890000,281.100006,118.230003,2.141000,177.100006,2528101.395510,5.481181,13.735500,20.319865,84.322657,33.304486,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:31:13,0.000000,0.000000,73.743056,75.872446,64.528988,79.546488,77.187813,78.441168,75.488468,75.031145,31.823357,31.392992,31.168425,32.270734,30.533335,30.542249,34.097882,33.491266,35.039219,35.986184,32.743592,33.882871,34.912807,37.247765,36.937873,36.662690,35.507804,35.228139,36.014142,34.994494,36.068823,66.431680,26.569891,27.012153,20.815722,20.498120,21.553390,25.954660,26.952459,25.990868,66.064112,30.544241,33.880302,21.032323,21.011667,21.071514,33.145654,33.399835,33.825191,35.710684,35.397015,27.959878,28.776960,35.317360,35.260180,27.073255,26.731808,31.470973,37.687651,28.878630,34.081378,31.994427,36.557455,31.801262,35.367439,29.962954,33.383830,31.631523,37.231612,29.194160,34.608299,29.216015,33.818208,31.755332,37.020815,32.619399,35.781876,31.051585,33.475088,31.980513,35.987329,32.532162,35.063041,31.781806,34.035519,33.225819,35.563043,80.771043,82.632650,123.685346,82.928144,128.206573,49.745899,40.612403,141.246386,119.000000,2.918000,285.600006,118.290001,2.148000,178.100006,2528161.392493,7.808941,14.677090,19.203212,85.616719,33.291971,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:32:13,0.000000,0.000000,73.875001,75.880857,64.598239,79.532710,77.219078,78.441256,75.508113,75.008140,31.364872,30.877832,30.671488,31.984308,30.328471,30.345855,33.878468,33.208137,35.031631,35.884711,32.485148,33.909243,35.114287,37.052477,37.033322,37.005900,35.493899,35.028024,35.640564,34.602694,35.867236,69.777136,26.800341,29.429666,20.881960,20.627275,21.586367,28.903856,29.372200,28.983261,68.812452,30.839534,33.677372,21.083983,20.933548,21.197055,32.866761,33.116143,33.541567,35.646185,35.304402,27.941598,28.723444,35.175778,35.087110,26.228670,25.827019,31.465812,37.695881,28.898090,34.082098,32.008507,36.561350,31.783799,35.382420,29.962419,33.399863,31.662747,37.245800,29.206699,34.597259,29.258437,33.807428,31.798421,37.015447,32.677151,35.772512,31.082367,33.472013,31.999702,36.002277,32.575195,35.042584,31.827183,34.007488,33.272959,35.572383,79.981932,83.185837,124.367303,82.558781,129.220846,49.801468,40.851396,138.150634,119.029999,2.882000,280.600006,118.339996,2.133000,176.300003,2528221.390804,9.984966,14.232672,19.444700,84.153840,33.304543,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:33:13,0.000000,0.000000,73.588669,75.885138,64.670570,79.533237,77.210759,78.442204,75.502622,74.994620,31.141727,30.718372,30.495967,31.935021,30.087013,30.083446,33.665876,33.094934,34.864541,35.817028,32.327756,33.918281,35.086070,37.257381,36.699897,36.406485,35.053677,34.783611,35.392792,34.704658,35.790358,69.216122,27.657097,30.003290,20.801994,20.545491,21.513192,28.248864,28.687499,26.356751,66.944740,30.547792,33.448532,20.929434,20.841407,21.041090,32.629596,32.870605,33.304779,35.434396,35.011293,27.733056,28.607369,35.016897,34.960583,26.194992,26.052782,31.480087,37.708476,28.889838,34.114282,31.996710,36.575530,31.802528,35.431632,29.966450,33.419491,31.647679,37.266218,29.218265,34.618079,29.238336,33.819514,31.764215,37.057240,32.649354,35.801968,31.095022,33.483297,31.990080,36.024627,32.549162,35.101329,31.786419,34.045443,33.259805,35.590727,80.707047,82.599249,123.611442,83.123606,128.204220,50.310882,40.936480,140.533127,119.089996,2.903000,283.100006,118.400002,2.147000,178.300003,2528281.387723,10.472806,13.918048,19.530484,85.281574,33.313060,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
06/18/2026 15:34:13,0.000000,0.000000,73.798334,75.873154,64.667406,79.532789,77.199356,78.439232,75.476599,75.018848,31.072568,30.665691,30.457544,31.828453,29.899660,29.915265,33.546536,33.061299,34.706998,35.717709,32.224887,33.634849,34.641594,36.882238,37.236580,36.860201,34.812594,34.912379,35.347739,34.697715,35.604214,73.512506,28.073954,25.930406,21.099968,20.851630,21.745885,24.030391,26.321910,23.335282,69.348894,30.258385,33.351930,21.303267,21.097190,21.402431,32.519670,32.738034,33.125155,35.427221,34.908672,27.485076,28.319812,34.948097,34.859404,26.368319,26.098288,31.505398,37.691407,28.908296,34.099800,32.004001,36.541724,31.795227,35.387584,29.970736,33.432948,31.681666,37.270325,29.211340,34.610303,29.251927,33.838513,31.797085,37.047124,32.666310,35.822843,31.082286,33.504363,32.002292,36.022506,32.575943,35.087640,31.826123,34.051271,33.287098,35.606864,80.020490,83.291550,124.353987,82.929150,129.192127,50.529406,41.161552,137.943214,119.239998,2.883000,280.299988,118.559998,2.137000,176.800003,2528341.385223,6.173475,13.594999,19.756931,84.055051,33.319365,148621735339602888000000000000000000.000000,274976772116136397000000000000000000.000000
