Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air 24 in LE,Discharge Air 42 in LE,Discharge Air 54 in LE,Discharge Air Center,Discharge Air 54 in RE,Discharge Air 42 in RE,Discharge Air 24 in RE,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air 24 in LE,Secondary Air 42 in LE,Secondary Air 54 in LE,Secondary Air Center,Secondary Air 54 in RE,Secondary Air 42 in RE,Secondary Air 24 in RE,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air 24 in LE,Return Air 42 in LE,Return Air 54 in LE,Return Air Center,Return Air 54 in RE,Return Air 42 in RE,Return Air 24 in RE,Return Air 12in RE,Return Air 2 in RE,Into Main Distributor,Left TXV Inlet,Into Left Distrubutor ,Left TXV Bulb,Left Coil Inlet 1,Left Coil Inlet 2,Left Coil Inlet 3,Left Coil Inlet 4,Left Coil Inlet 5,Left Coil Inlet 6,CTR TXV Inlet,Into CTR Distrubutor,CTR TXV Bulb,CTR Coil Inlet 1,CTR Coil Inlet 2,CTR Coil Inlet 3,CTR Coil Inlet 4,CTR Coil Inlet 5,CTR Coil Inlet 6,Right TXV Inlet ,Into Right Distributor ,Right TXV Bulb ,Right Coil Inlet 1,Right Coil Inlet 2,Right Coil Inlet 3,Right Coil Inlet 4,Right Coil Inlet 5,Right Coil Inlet 6,Air in left evap 6 in LE,Air in left evap 6 in RE,Air in ctr evap 6 in LE,Air in ctr evap 6 in RE,Air in right evap 6 in LE,Air in right evap 6 in RE,Air off left evap 6 in LE,Air off left evap 6 in RE,Air off ctr evap 6 in LE,Air off ctr evap 6 in RE,Air off right evap 6 in LE,Air off right evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf 48 LE Rear,PS Top shelf 48 LE Front,PS Top shelf 48 RE Rear,PS Top shelf 48 RE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf 48 LE Rear,PS Second shelf 48 LE Front,PS Second shelf 48 RE Rear,PS Second shelf 48 RE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf 48 LE Rear,PS Third shelf 48 LE Front,PS Third shelf 48 RE Rear,PS Third shelf 48 RE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf 48 LE Rear,PS Fourth shelf 48 LE Front,PS Fourth shelf 48 RE Rear,PS Fourth shelf 48 RE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC 48 LE Rear,PS BC 48 LE Front,PS BC 48 RE Rear,PS BC 48 RE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Temp into Flowmeter,Suction Pressure,Discharge Pressure,Flowmeter,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,Left S.H.,CTR S.H.,Right S.H.,Evap,Liqcond,BTU,Total Flow,Total Case Watts,Total Compressor Watts,AVG Product temp
04/25/2026 22:38:24,0.000000,0.000000,75.172063,73.866101,64.398062,74.394544,72.197030,74.002608,76.671962,73.597356,34.850101,34.406483,34.252489,34.163768,34.546742,34.403426,36.675070,33.703580,33.990588,34.022110,35.435744,41.297852,41.530550,42.213303,43.131472,38.666875,39.695104,39.517873,39.554028,38.837686,39.499341,40.011540,39.902692,36.616216,36.558312,35.996963,36.730003,36.808256,37.573705,35.788734,36.198695,36.738666,38.710802,86.518339,79.576097,39.007264,36.524763,29.869829,29.593999,29.548960,36.592553,35.886848,36.542988,81.364832,43.347119,31.662326,29.962745,29.482960,29.188894,32.020937,33.319932,31.829853,62.283215,36.131240,33.912020,29.899272,29.360108,30.412785,32.667312,33.753316,33.989545,37.396875,37.735799,37.412704,37.466375,37.440736,36.977763,32.765927,32.823731,33.859919,33.033037,32.779184,33.125200,36.672063,41.559910,34.438301,38.659390,33.551691,38.322896,35.060964,39.869781,36.860149,40.460580,33.955506,38.528745,33.558817,37.078994,34.719147,40.208255,35.129514,38.715633,33.667413,36.542565,33.172917,36.970564,34.276275,38.583993,35.668773,38.888524,33.900819,36.230317,34.047777,36.333486,34.912570,38.292594,37.145839,39.630832,34.719622,36.929969,34.645543,36.747722,35.413524,38.600249,82.132065,92.513816,126.483038,84.409596,136.210389,46.616749,76.528647,49.548566,163.113551,9.055822,120.250000,6.117000,-642.300000,117.500000,4.677000,-438.500000,55701.347130,8.780011,3.917574,6.167268,27.744752,95.386102,-1090.120541,139.393636,-7797.756881,-4735.431385,36.566806
04/25/2026 22:39:24,0.000000,0.000000,75.186547,73.865381,64.420860,74.422537,72.200516,74.009469,76.679287,73.607669,34.828767,34.373155,34.180984,34.116570,34.604270,34.444103,36.653304,33.552921,33.852454,33.811601,35.273925,41.173632,41.506215,42.199536,42.909689,38.622651,39.592636,39.481527,39.456393,38.841908,39.385926,39.959894,39.572444,36.606392,36.541585,36.022295,36.747791,37.068711,37.461791,35.711569,36.108533,36.583515,38.586003,72.646004,61.562220,36.154278,35.932860,28.709800,28.579108,28.438552,36.004330,35.764709,36.335075,63.248388,39.551111,32.092598,29.278141,28.702252,28.269379,32.154893,33.032389,31.773278,61.541191,36.184997,34.702162,29.051243,28.271139,29.617451,33.201702,33.911899,34.485363,37.316907,37.634199,37.328308,37.399232,37.325843,36.933139,32.682634,32.751115,33.849567,33.046013,32.600055,33.001239,36.694238,41.562600,34.432394,38.700301,33.580426,38.337552,35.057058,39.859860,36.851518,40.467843,33.932636,38.566013,33.551896,37.097313,34.729979,40.199011,35.108684,38.693573,33.635092,36.534702,33.179687,36.956684,34.261903,38.562842,35.677229,38.859880,33.876328,36.219179,34.051703,36.306886,34.924948,38.273202,37.132169,39.605741,34.706688,36.924591,34.646804,36.733525,35.393985,38.604506,71.630902,80.141087,124.823417,78.113809,132.687966,46.926547,76.524408,48.522975,140.528481,9.423784,120.260000,5.829000,-605.600000,117.780000,4.415000,-406.100000,55761.343986,9.121242,5.280980,7.890544,26.811618,85.279387,-1137.037219,139.547357,-7807.914437,-4742.217478,36.562279
04/25/2026 22:40:24,0.000000,0.000000,75.154137,73.881139,64.405143,74.442341,72.177992,73.997143,76.664549,73.617417,34.750469,34.328096,34.126592,34.143809,34.512151,34.411429,36.601169,33.461044,33.730982,33.710552,35.152668,41.148271,41.383212,42.153112,43.039724,38.586977,39.540554,39.413562,39.304192,38.802134,39.335626,39.893324,39.669410,36.564327,36.490867,36.008302,36.456787,36.691384,37.413180,35.564047,36.135595,36.549933,38.537581,85.720900,79.525499,37.955237,36.330496,29.712476,29.586482,29.507551,36.427726,35.793640,36.403381,80.585507,40.747286,33.909384,29.988222,29.459834,29.253714,32.556770,33.457370,32.185743,68.272704,39.920614,35.063539,29.909206,29.398905,30.448886,33.247000,33.964068,34.676795,37.281755,37.640592,37.363439,37.408431,37.287292,36.900762,32.745459,32.729895,33.806617,33.032725,32.591652,32.954477,36.696365,41.586265,34.443611,38.691156,33.581439,38.326560,35.048681,39.865131,36.847961,40.482798,33.945938,38.551099,33.556434,37.092101,34.734511,40.194064,35.107253,38.694355,33.664452,36.520585,33.184176,36.939659,34.276776,38.568938,35.679360,38.860237,33.901849,36.195482,34.048363,36.284413,34.917514,38.283716,37.157291,39.628142,34.735732,36.906666,34.660323,36.732302,35.385225,38.592214,81.290833,91.458799,126.421548,83.827339,136.616382,47.740041,76.499908,49.872286,160.059457,9.055920,120.340000,6.103000,-639.700000,117.730000,4.653000,-436.400000,55821.340846,8.293526,5.872414,7.026569,28.036970,94.076576,-1092.274712,139.701744,-7818.395079,-4749.326909,36.564228
04/25/2026 22:41:24,0.000000,0.000000,75.223580,73.863559,64.452380,74.401518,72.203598,73.985057,76.704317,73.596403,34.746417,34.309398,34.163376,34.127786,34.612818,34.448215,36.641150,33.369675,33.698945,33.624327,35.145515,41.103344,41.401205,42.108241,42.946365,38.548726,39.541717,39.390030,39.383415,38.742395,39.335188,39.842202,39.551700,36.502370,36.615112,35.912528,36.447823,36.697451,37.428083,35.555943,36.049236,36.440160,38.709793,69.073019,64.559262,35.812816,35.948351,28.781618,28.657618,28.519300,36.004087,35.734342,36.301631,65.681181,40.149183,33.627358,29.317372,28.698219,28.186609,32.789444,33.352608,32.097725,64.396110,34.133729,30.203497,29.211811,28.577732,29.809665,31.803576,33.066110,32.609490,37.238712,37.555008,37.238916,37.305869,37.243083,36.791498,32.649846,32.653848,33.804393,33.044115,32.473616,32.882908,36.679558,41.562083,34.427190,38.632447,33.554783,38.299015,35.050731,39.866292,36.839395,40.453131,33.923132,38.522558,33.557034,37.055990,34.728456,40.181823,35.112669,38.686063,33.664122,36.513617,33.184290,36.927036,34.256123,38.561089,35.668824,38.838270,33.903709,36.201764,34.042676,36.288731,34.926717,38.261733,37.145449,39.630002,34.724727,36.906307,34.650648,36.706087,35.385559,38.594061,70.105521,78.166400,125.795729,77.927516,133.844183,46.391782,76.489582,48.556411,133.597326,9.445346,120.580000,5.754000,-596.700000,118.000000,4.348000,-396.200000,55881.337513,9.106133,6.785140,3.361279,26.842218,81.962181,-1193.948128,139.854866,-7828.649901,-4756.200751,36.552847
04/25/2026 22:42:24,0.000000,0.000000,75.177730,73.872200,64.438876,74.417282,72.199061,73.988564,76.673897,73.585758,34.553332,34.106885,34.000784,33.899976,34.290177,34.194309,36.465272,33.452129,33.753011,33.807190,35.213226,41.057960,41.353198,42.017200,42.959792,38.474816,39.507988,39.315721,39.264119,38.649929,39.226365,39.821604,39.352504,36.440966,36.221621,36.069305,36.481022,36.618107,37.213071,35.551817,36.198534,36.547787,38.631979,85.556873,78.981558,38.553303,36.268195,29.199740,29.066474,29.070042,36.285121,35.631428,36.263871,80.515115,43.065062,31.942697,29.508909,29.051753,28.784314,32.092606,33.157300,31.536730,59.192255,34.604132,32.656430,29.453553,28.955845,30.080973,31.911167,33.212554,33.173889,37.194713,37.558332,37.220575,37.292839,37.176988,36.806775,32.460685,32.522958,33.504008,32.656345,32.611872,32.922266,36.688199,41.580787,34.435045,38.691462,33.567089,38.357233,35.060414,39.907091,36.847169,40.506231,33.955798,38.583420,33.548978,37.113867,34.731058,40.200451,35.115010,38.716201,33.670983,36.550991,33.186712,36.956536,34.266638,38.589900,35.677803,38.863541,33.903825,36.223131,34.049451,36.320638,34.916551,38.273774,37.146893,39.632324,34.702664,36.919693,34.631245,36.727359,35.416173,38.605760,81.185448,91.657990,126.844034,83.910130,135.992445,46.176886,76.551364,49.295558,160.262700,9.074950,120.290000,6.092000,-638.600000,117.760000,4.641000,-436.400000,55941.334582,8.752599,4.427101,5.140834,27.515596,94.164241,-1103.865241,140.010194,-7839.102025,-4763.280847,36.570952
04/25/2026 22:43:24,0.000000,0.000000,75.180043,73.873248,64.415555,74.406832,72.193669,73.984030,76.668824,73.585744,34.505641,34.070709,33.933967,33.872259,34.325938,34.238507,36.446092,33.336905,33.662634,33.680845,35.059170,41.031809,41.331896,41.998114,42.869637,38.433608,39.434604,39.264814,39.172627,38.638706,39.198001,39.756235,39.381917,36.471371,36.375626,35.980684,36.545143,36.445444,37.288176,35.549095,35.890447,36.501884,38.384725,70.370940,65.940593,35.845516,35.736544,28.288039,28.375814,28.324048,35.721779,35.520626,36.082310,66.963521,39.366262,31.469802,28.999547,28.408836,28.001548,31.707302,32.680219,30.867404,63.995136,35.590947,34.261918,28.969071,28.413901,29.663341,32.177078,33.614673,34.116442,37.118242,37.474297,37.131197,37.248579,37.174733,36.783282,32.432405,32.456870,33.656558,32.878794,32.378471,32.761716,36.693465,41.582942,34.456976,38.665608,33.560614,38.348081,35.068074,39.898541,36.863802,40.479190,33.954732,38.560135,33.557975,37.075060,34.727178,40.218803,35.133479,38.716050,33.697483,36.535353,33.204784,36.981425,34.285397,38.575218,35.697624,38.888136,33.911396,36.217399,34.063236,36.321010,34.924462,38.283816,37.157391,39.642348,34.719543,36.941833,34.664538,36.755605,35.419647,38.618269,70.818047,78.755726,126.455852,78.664672,134.255550,46.269752,76.535498,48.487158,133.124745,9.450262,120.400000,5.738000,-597.700000,117.910000,4.337000,-396.600000,56001.331133,8.957719,4.690977,7.483093,26.778825,81.731897,-1205.437636,140.163581,-7849.395406,-4770.190782,36.576665
04/25/2026 22:44:24,0.000000,0.000000,75.197310,73.909996,64.421922,74.419260,72.201892,73.993504,76.657178,73.596058,34.457354,34.041930,33.873657,33.851639,34.285358,34.165521,36.322413,33.195856,33.542780,33.537893,34.972339,40.986286,41.167594,41.975064,42.936196,38.382210,39.404792,39.203238,39.127366,38.521459,39.118115,39.727540,39.444934,36.369524,36.272097,35.919624,36.460669,36.746396,37.221000,35.423719,35.780920,36.582755,38.533377,86.324950,80.181760,37.902505,36.080628,29.217300,29.210111,29.265863,36.114057,35.534228,36.126013,81.342081,40.482495,33.070920,29.549057,29.180227,28.979659,32.107687,33.180360,31.778142,67.906778,39.287407,34.884281,29.578241,29.155586,30.197232,32.609694,33.792017,34.504009,37.094937,37.457752,37.185843,37.236333,37.108092,36.724130,32.483641,32.453393,33.561140,32.699442,32.365407,32.701376,36.714839,41.556688,34.462825,38.684227,33.572689,38.320102,35.070129,39.867327,36.855032,40.465175,33.953035,38.552747,33.549208,37.091983,34.722416,40.211105,35.134599,38.708779,33.664611,36.535347,33.186557,36.962695,34.279474,38.585602,35.708488,38.858361,33.910835,36.206656,34.068889,36.325318,34.928334,38.280072,37.158507,39.626708,34.720756,36.913848,34.648008,36.730709,35.409779,38.583949,81.911725,92.171040,127.444369,84.567947,136.943469,47.367740,76.478910,49.761285,160.827232,9.054119,120.200000,6.094000,-642.000000,117.530000,4.661000,-437.000000,56061.328219,8.143733,5.134025,6.947386,27.936895,94.407349,-1100.842395,140.318938,-7859.864033,-4777.292657,36.569660
04/25/2026 22:45:24,0.000000,0.000000,75.177642,73.941898,64.437076,74.449686,72.193833,74.012527,76.652334,73.618274,34.484745,34.079990,33.879755,33.910546,34.432096,34.236388,36.357512,33.142208,33.460032,33.428932,34.861357,40.927600,41.123883,41.932276,42.753655,38.342597,39.334096,39.221186,39.151492,38.510286,39.101025,39.674756,39.378461,36.437805,36.403262,36.026934,36.487801,36.581065,37.275990,35.270969,36.025413,36.319850,38.349026,72.451664,63.403266,35.720423,35.677007,28.117381,28.143641,28.141410,35.721402,35.459982,36.046508,64.789988,39.498822,33.355668,28.903084,28.378384,28.034543,32.169946,33.222094,32.740662,63.093093,34.499463,30.325689,28.830023,28.268554,29.539506,31.650388,33.014295,32.620800,37.078378,37.384928,37.109456,37.125872,37.090935,36.649442,32.402774,32.381420,33.698482,32.811115,32.236445,32.610746,36.729088,41.551941,34.480666,38.664898,33.602543,38.323256,35.098125,39.866476,36.882048,40.460361,33.987252,38.536046,33.590150,37.067733,34.745112,40.215782,35.144183,38.709493,33.684496,36.541442,33.201566,36.987030,34.264392,38.586915,35.696515,38.891886,33.902326,36.238903,34.061270,36.321591,34.937461,38.319362,37.151862,39.647417,34.707820,36.920854,34.645717,36.745567,35.415354,38.611474,72.326867,80.846932,127.131757,79.000172,134.429489,47.303129,76.513503,48.442641,141.699534,9.432983,120.340000,5.823000,-607.000000,117.730000,4.419000,-407.400000,56121.324791,8.938959,6.617620,3.587641,26.738048,85.829059,-1160.670373,140.472762,-7870.079058,-4784.134708,36.578409
04/25/2026 22:46:24,0.000000,0.000000,75.202530,73.918185,64.438330,74.413844,72.204090,73.977512,76.645414,73.581290,34.318243,33.876548,33.775746,33.701292,34.161282,34.011237,36.292325,33.167873,33.539453,33.549226,34.979661,40.868524,41.097386,41.934820,42.866399,38.298769,39.315345,39.139354,39.062152,38.429706,39.076101,39.638387,39.400732,36.318955,36.373522,35.713699,36.208838,36.479010,37.353098,35.349600,35.835164,36.412562,38.492051,86.336368,80.156312,38.358969,36.021938,28.823627,28.828677,28.823769,36.004409,35.396580,36.062864,81.812588,42.708454,31.506932,29.310867,28.830015,28.655549,31.641598,33.023241,31.501706,61.480485,35.003547,32.647782,29.222331,28.704745,29.874170,31.749081,33.079129,33.062238,37.007993,37.376839,37.087654,37.116553,37.014389,36.613124,32.291275,32.252121,33.425015,32.629031,32.262042,32.574688,36.696756,41.548830,34.461310,38.675217,33.592050,38.320839,35.055795,39.855865,36.860338,40.470457,33.983666,38.555103,33.554244,37.071788,34.730550,40.207486,35.145587,38.715305,33.702171,36.543122,33.225918,36.970348,34.296473,38.579496,35.687298,38.868144,33.924103,36.226084,34.073276,36.315495,34.945544,38.298694,37.158582,39.622815,34.697638,36.919989,34.682556,36.744340,35.430966,38.613636,80.807872,92.170316,128.369374,84.819387,138.154291,46.773667,76.487772,49.041724,151.683327,9.062880,120.260000,6.039000,-633.100000,117.620000,4.583000,-428.800000,56181.321373,8.736930,4.221924,5.362774,27.285008,90.396877,-1161.144273,140.628043,-7880.652260,-4791.333352,36.575697
04/25/2026 22:47:24,0.000000,0.000000,75.219084,73.913617,64.465362,74.418568,72.190603,73.996617,76.642546,73.597027,34.251145,33.790762,33.706826,33.629128,34.190367,33.978617,36.259608,33.015906,33.405203,33.401205,34.812834,40.848067,41.062852,41.830859,42.700886,38.229480,39.270105,39.076457,39.075134,38.432101,39.065432,39.619350,39.458418,36.054106,36.136168,35.582497,36.309720,36.539631,37.184182,35.365101,35.801376,36.248206,38.167382,82.156633,69.961769,37.821234,35.511880,28.134484,28.171270,28.169931,35.482885,35.278569,35.852825,74.438098,40.311190,31.738862,28.706299,28.285520,28.060645,31.715500,32.647934,31.701244,58.929152,36.365111,34.135889,28.632269,28.153277,29.333782,32.017756,33.398156,33.948014,36.916828,37.266498,36.962678,37.048161,36.968989,36.580536,31.898306,31.937507,33.366439,32.533985,32.115777,32.538376,36.679215,41.561302,34.438753,38.665136,33.560583,38.323621,35.054597,39.881453,36.837360,40.435250,33.957054,38.542477,33.536208,37.087886,34.701894,40.195678,35.126168,38.695972,33.696817,36.544868,33.211228,36.961285,34.266076,38.597507,35.694741,38.871144,33.921268,36.218830,34.061563,36.310879,34.932051,38.283592,37.150533,39.615232,34.705895,36.932204,34.665528,36.739284,35.411720,38.611343,77.982536,87.890846,126.305230,80.948939,134.996931,46.383984,76.515794,48.716255,158.345836,9.443740,120.310000,6.031000,-633.300000,117.630000,4.605000,-431.900000,56241.318540,8.523543,4.750525,7.147552,26.988337,93.334455,-1130.442298,140.783082,-7890.751509,-4798.069343,36.567105
04/25/2026 22:48:24,0.000000,0.000000,75.222439,73.910210,64.452935,74.421028,72.185017,73.985546,76.665443,73.614084,34.246184,33.799565,33.689425,33.684232,34.188176,34.012831,36.296371,32.924349,33.337588,33.263825,34.765741,40.761812,41.108207,41.850672,42.767657,38.202999,39.212254,39.057417,38.962118,38.341515,39.015676,39.540088,39.118469,36.254338,36.364538,35.617870,36.393310,36.414360,37.081567,35.275107,35.780529,36.265003,38.384596,72.083226,67.841254,35.296011,35.598249,28.472719,28.533605,28.441685,35.711460,35.303779,35.893962,69.002330,38.523438,31.755754,29.032830,28.583133,28.241264,31.671705,32.702052,31.324191,67.531971,36.328833,33.149859,28.978486,28.399934,29.620846,32.001602,33.426904,33.716526,36.898117,37.273291,36.984069,37.038466,36.961505,36.570392,32.281706,32.224753,33.500315,32.797832,31.973916,32.409414,36.681463,41.560458,34.460642,38.666606,33.584274,38.316687,35.034777,39.882706,36.853216,40.477460,33.954320,38.542067,33.550455,37.086149,34.724992,40.217779,35.120035,38.725176,33.672054,36.549845,33.179339,36.989983,34.240726,38.601677,35.685635,38.880608,33.878016,36.242999,34.048064,36.328659,34.920151,38.294829,37.119332,39.647171,34.675106,36.947506,34.652926,36.754843,35.390077,38.613367,69.299939,77.325037,126.801475,77.581455,135.527103,47.378828,76.448293,48.394673,124.544715,9.044725,120.380000,5.671000,-584.900000,117.930000,4.260000,-384.600000,56301.315008,8.904164,5.061669,6.455774,26.694085,77.453718,-1186.398133,140.935994,-7901.120733,-4805.056961,36.568804
04/25/2026 22:49:24,0.000000,0.000000,75.247857,73.914521,64.468842,74.439840,72.199217,74.007328,76.668346,73.601343,34.092311,33.716669,33.610072,33.601101,34.023857,33.877339,36.155173,32.919937,33.273309,33.301304,34.693148,40.763501,41.019240,41.755191,42.744855,38.178301,39.160567,39.000426,38.945274,38.385151,38.884437,39.480811,39.225465,36.066409,36.364194,35.552835,36.205264,36.234315,37.007831,35.253513,35.580547,36.331234,38.032655,87.644254,81.527222,38.482233,35.838658,28.687633,28.693787,28.692895,35.806750,35.232017,35.896667,82.864694,41.591806,33.490247,29.096620,28.691110,28.492160,32.158557,33.216053,32.157222,60.954017,35.435700,32.059588,29.067946,28.552248,29.645525,31.799961,32.857120,32.842893,36.875553,37.281083,36.986999,37.010697,36.898787,36.521807,32.044746,31.957030,33.248609,32.385100,32.000641,32.395719,36.688196,41.567149,34.456425,38.673447,33.579164,38.335674,35.079115,39.879808,36.880388,40.476325,33.975375,38.568868,33.582310,37.097962,34.716880,40.220860,35.124909,38.715463,33.686060,36.523085,33.200464,36.950441,34.246763,38.584208,35.685824,38.860497,33.907178,36.211864,34.053247,36.300359,34.918409,38.284418,37.140306,39.643832,34.692263,36.905782,34.644354,36.767263,35.413598,38.615195,81.755750,93.397900,127.490092,84.333045,137.773208,46.954438,76.507474,49.058345,158.428747,9.049397,120.200000,6.113000,-641.300000,117.290000,4.649000,-436.800000,56361.311559,8.538530,6.190119,4.759460,27.300128,93.370485,-1127.122972,141.090758,-7911.523742,-4812.097442,36.571343
04/25/2026 22:50:24,0.000000,0.000000,75.227326,73.903685,64.450613,74.412639,72.199068,73.983497,76.680483,73.608023,34.071995,33.657258,33.567089,33.535611,34.007240,33.839404,36.122295,32.756651,33.195199,33.145868,34.565490,40.686707,40.993964,41.778745,42.539191,38.125189,39.133992,38.973404,38.868828,38.241529,38.937717,39.429108,39.108018,36.014928,36.060899,35.602001,36.121563,36.440668,36.865023,35.109505,35.711388,36.251245,38.214630,79.900881,67.061375,37.260430,35.509767,27.882400,27.984503,27.923797,35.528519,35.162862,35.775741,72.628887,40.697067,32.597088,28.545921,28.098320,27.837779,32.079694,32.893699,32.180712,59.141889,35.702248,33.752786,28.412805,27.946986,29.121395,31.916571,33.055105,33.588764,36.798293,37.174979,36.863161,36.950259,36.828166,36.460004,31.765318,31.797838,33.213786,32.345726,31.827577,32.294890,36.690125,41.590617,34.458928,38.637976,33.570564,38.353113,35.064259,39.897750,36.858584,40.471354,33.947719,38.554151,33.563059,37.083660,34.708302,40.207304,35.132547,38.730128,33.698833,36.534486,33.220356,36.976766,34.274953,38.597695,35.723283,38.864713,33.923200,36.219871,34.067935,36.326688,34.954983,38.286871,37.160008,39.650688,34.698067,36.925725,34.678993,36.737830,35.417354,38.611922,76.001161,85.638883,125.869733,79.867254,134.994945,47.269244,76.482472,48.441085,152.660954,9.440382,120.210000,5.978000,-625.300000,117.550000,4.536000,-424.300000,56421.308718,8.773145,5.860466,7.016164,26.736622,90.833259,-1134.819963,141.243839,-7921.609713,-4818.815934,36.576784
04/25/2026 22:51:24,0.000000,0.000000,75.264625,73.927508,64.476844,74.446439,72.203715,74.011393,76.694033,73.614430,34.089344,33.675505,33.570235,33.618017,34.013684,33.859171,36.092904,32.738253,33.142793,33.124126,34.561090,40.653472,40.948859,41.694108,42.701101,38.113097,39.115517,38.920950,38.811513,38.264988,38.847201,39.444043,39.183393,36.196862,36.099935,35.556431,36.194246,36.435867,37.063695,35.156123,35.704921,36.180585,38.227969,77.080303,72.635460,35.233899,35.648261,28.754203,28.695801,28.662785,35.760770,35.212159,35.830759,73.742416,38.931636,31.575716,29.165540,28.723463,28.479174,31.606274,32.594043,31.272564,69.887287,36.856217,33.045740,29.079630,28.586992,29.711905,31.920624,33.221505,33.648905,36.802893,37.185044,36.904196,36.938396,36.833997,36.437068,32.186161,32.043755,33.355598,32.565594,31.765333,32.221555,36.683568,41.565188,34.458099,38.651277,33.585282,38.325858,35.060835,39.880271,36.872891,40.473706,33.959859,38.541381,33.567089,37.079270,34.702568,40.213068,35.130368,38.731931,33.691113,36.544052,33.209075,36.988343,34.251951,38.601735,35.702972,38.881108,33.906698,36.245476,34.064753,36.332972,34.943983,38.292238,37.132658,39.652079,34.687791,36.918132,34.658513,36.747650,35.412123,38.633757,70.320012,79.487209,127.856901,79.790544,137.309324,47.492973,76.510879,48.500717,123.421097,9.059959,120.550000,5.698000,-589.800000,118.060000,4.281000,-385.800000,56481.305216,8.857020,4.784475,6.254499,26.791241,76.879237,-1222.238011,141.396142,-7932.105242,-4825.921883,36.574542
04/25/2026 22:52:24,0.000000,0.000000,75.238691,73.901957,64.452715,74.441640,72.188308,73.991367,76.693003,73.628627,33.943525,33.476301,33.455420,33.379858,33.807173,33.682822,36.012349,32.673813,33.084812,33.113702,34.518741,40.617764,40.918886,41.673398,42.577281,38.006240,39.087064,38.889401,38.798495,38.241803,38.825555,39.388017,39.033381,35.974548,35.922960,35.569004,36.126226,36.297271,36.741613,35.106425,35.571738,36.225037,38.138861,85.857319,79.020738,38.037994,35.606986,28.201715,28.182350,28.171193,35.619107,35.116065,35.767078,80.578514,41.543450,33.318326,28.595571,28.210467,27.983848,31.965386,32.989382,32.604770,57.597564,34.169978,31.083595,28.601393,28.098195,29.273833,31.274928,32.549367,32.406136,36.737051,37.114369,36.839689,36.843339,36.719017,36.343280,31.642613,31.537918,32.990915,32.008915,31.779954,32.212263,36.703973,41.559522,34.472934,38.684572,33.573925,38.316947,35.069179,39.877603,36.875078,40.468396,33.984697,38.545551,33.584611,37.070622,34.717847,40.202764,35.104924,38.711457,33.664977,36.537925,33.185591,36.951640,34.223111,38.581024,35.683515,38.866582,33.878382,36.222555,34.036887,36.315227,34.923547,38.286975,37.120754,39.633158,34.665269,36.920002,34.671923,36.734782,35.381505,38.597378,81.191743,91.888338,126.714883,82.784607,136.453197,45.929500,76.463398,48.651034,163.776643,9.245109,120.240000,6.086000,-641.500000,117.480000,4.667000,-437.200000,56541.302336,8.678237,6.389577,4.154846,26.928749,95.668240,-1122.208291,141.551344,-7942.292723,-4832.753386,36.565183
