Timestamp,Defrost case 1,Always off,Ambient Dry Bulb Ta,Ambient Dry Bulb Tb,Ambient Wet Bulb,Ceiling Temp,Front Wall Temp,Right Wall Temp,Left Wall Temp,Rear Wall Temp,Discharge Air 2 in LE,Discharge Air 12 in LE,Discharge Air Center,Discharge Air 12in RE,Discharge Air 2 in RE,Secondary Air 2 in LE,Secondary Air 12 in LE,Secondary Air Center,Secondary Air 12in RE,Secondary Air 2 in RE,Return Air 2 in LE,Return Air 12 in LE,Return Air Center,Return Air 12in RE,Return Air 2 in RE,Left TXV Inlet,Into Distrubutor ,TXV Bulb,Coil Inlet 1,Coil Inlet 2,Coil Inlet 3,Coil Outlet 1,Coil Outlet 2,Coil Outlet 3,Air in evap 6 in LE,Air in evap 6 in RE,Air off evap 6 in LE,Air off evap 6 in RE,PS Top shelf LE Rear,PS Top shelf LE Front,PS Top shelf RE Rear ,PS Top shelf RE Front,PS Second shelf LE Rear ,PS Second shelf LE Front,PS Second shelf RE Rear ,PS Second shelf RE Front,PS Third shelf LE Rear ,PS Third shelf LE Front,PS Third shelf RE Rear ,PS Third shelf RE Front,PS Fourth shelf LE Rear ,PS Fourth shelf LE Front,PS Fourth shelf RE Rear ,PS Fourth shelf RE Front,PS BC LE Rear ,PS BC LE Front,PS BC RE Rear ,PS BC RE Front,Water in HeatX,Water out  HeatX,Ref Temp in HeatX,Ref Temp out HeatX,Discharge line from Comp,Suction line into Comp,Suction Pressure,Discharge Pressure,Case Volts,Case Amps,Case Watts,Compressor Volts,Compressor Amps,Compressor Watts,Run Time,S.H.,Evap,Liqcond,AVG Prod Temp,Total Case Watts,Total Compressor Watts
06/15/2026 21:37:51,0.000000,0.000000,74.996570,74.756188,65.425081,75.672791,77.986393,72.350115,76.075689,74.726325,37.696248,32.816284,33.209682,33.089267,39.218579,39.553293,37.055603,37.246643,37.089259,38.958709,37.249782,37.293142,35.847354,36.718591,35.090376,68.911345,35.319270,40.383160,25.124619,24.938522,24.808371,33.814000,34.634667,35.020075,37.672861,37.538060,31.238187,31.631632,38.802566,41.792640,37.083833,42.587002,41.085987,43.666351,35.797116,41.399067,38.592949,40.983701,36.005716,40.878678,36.296188,38.907812,35.445320,38.435785,40.355847,39.016168,37.346002,37.913918,74.540102,80.188017,124.026069,74.409921,131.076110,56.521436,48.247984,136.202924,120.550000,2.086000,203.000000,119.050000,1.567000,132.800000,78100.370377,13.823671,26.559489,83.222287,39.119632,3577.085576,2269.895111
06/15/2026 21:38:51,0.000000,0.000000,74.904009,74.675855,65.598890,75.623112,77.912011,72.280748,76.030414,74.700416,37.427326,32.479440,32.898791,32.740839,38.899727,39.428183,36.782618,37.078104,36.928073,38.801870,37.481257,37.165026,35.610904,36.629325,35.368705,72.173708,35.225789,41.073532,25.515555,25.323704,25.228392,33.696268,34.541458,35.011606,37.601558,37.414139,30.737600,31.186064,38.816667,41.801852,37.114358,42.584815,41.106172,43.670242,35.806804,41.435783,38.627587,41.006793,36.036723,40.908618,36.313838,38.956732,35.473624,38.438200,40.371029,39.040199,37.358832,37.950596,80.394611,85.577594,123.170560,83.566680,130.492333,56.199808,48.859468,155.733655,120.380000,2.186000,217.100000,118.970000,1.656000,146.200000,78160.368731,13.954513,27.119019,92.192763,39.140973,3580.575454,2272.215327
06/15/2026 21:39:51,0.000000,0.000000,74.800865,74.673260,65.524506,75.606743,77.864112,72.250331,75.955775,74.705103,37.415059,32.502238,32.895347,32.767346,38.791439,39.345987,36.698703,37.010143,36.783083,38.707093,37.113949,37.036602,35.664342,36.607027,35.071851,73.666892,34.982837,42.275355,25.719007,25.542392,25.428603,33.528216,34.305685,34.555504,37.518669,37.336536,31.021685,31.225700,38.800317,41.798314,37.088080,42.580238,41.091808,43.663819,35.774625,41.406022,38.574768,40.986259,35.993054,40.887662,36.288763,38.922915,35.426365,38.422457,40.344312,39.013438,37.312581,37.935305,82.920435,88.070061,124.420359,85.426250,132.022650,56.417144,49.215269,158.311534,120.370000,2.196000,218.300000,118.850000,1.674000,147.900000,78220.366683,14.832621,27.442734,93.319545,39.115555,3584.203775,2274.668549
06/15/2026 21:40:51,0.000000,0.000000,74.720606,74.707085,65.280151,75.601403,77.799004,72.236918,75.964504,74.712577,37.419977,32.516971,32.857167,32.726392,38.874800,39.204364,36.596830,36.907867,36.683586,38.652417,37.400968,36.921555,35.458256,36.549896,35.056679,74.037745,34.848075,41.552241,25.635894,25.547807,25.432193,33.422939,34.171215,34.498283,37.475311,37.275040,30.826902,31.167612,38.788242,41.776611,37.098201,42.560861,41.081909,43.632018,35.803643,41.394973,38.598112,40.967722,36.003808,40.867539,36.295628,38.912548,35.447861,38.404744,40.340737,39.019563,37.313149,37.907156,80.170989,85.497613,125.210499,80.259574,132.797801,56.829970,48.451521,145.639175,120.310000,2.142000,211.000000,119.040000,1.621000,139.900000,78280.364954,14.806058,26.746183,87.656382,39.110751,3587.846309,2277.133477
06/15/2026 21:41:51,0.000000,0.000000,74.655117,74.673710,65.281440,75.523086,77.732678,72.160409,76.021576,74.660294,37.211257,32.278936,32.625014,32.520819,38.764370,39.086038,36.527068,36.765134,36.563630,38.576900,37.054706,37.122694,35.404084,36.474996,35.010283,73.534522,34.849204,41.608335,25.298064,25.154489,25.021076,33.334007,34.147176,34.579848,37.373995,37.195809,30.508153,30.942834,38.781435,41.791373,37.082482,42.579950,41.079580,43.645927,35.796425,41.416199,38.592484,41.006123,36.014263,40.903901,36.282660,38.931392,35.464128,38.430022,40.315300,39.039527,37.317397,37.924213,82.343550,87.362110,124.405599,85.565231,131.936499,56.825890,49.051061,160.522833,120.390000,2.199000,218.700000,118.760000,1.682000,148.700000,78340.363441,14.314833,27.293502,94.276335,39.119739,3591.383025,2279.499140
06/15/2026 21:42:51,0.000000,0.000000,74.579121,74.615464,65.294330,75.446648,77.635383,72.038739,75.980403,74.654976,37.244160,32.304479,32.668780,32.552404,38.729067,39.048102,36.506516,36.683528,36.517786,38.470247,36.997832,36.713524,35.346915,36.413477,34.806983,70.790553,34.670537,40.323681,24.893765,24.755510,24.691157,33.171634,33.941902,34.241990,37.270647,37.104379,30.854115,31.155936,38.775795,41.762450,37.085624,42.554519,41.075516,43.629154,35.791005,41.391310,38.588697,40.971979,35.994829,40.874901,36.279457,38.898636,35.437877,38.399301,40.321211,38.992063,37.297110,37.896431,75.506479,80.966852,124.899570,74.973979,132.242403,56.866339,47.611931,137.310596,120.320000,2.095000,204.100000,119.150000,1.576000,133.600000,78400.362099,14.350545,25.973136,83.753140,39.100893,3594.975721,2281.913890
06/15/2026 21:43:51,0.000000,0.000000,74.558321,74.624247,65.130999,75.420915,77.554127,72.047661,76.034442,74.646559,37.161076,31.896358,32.275608,32.224391,38.401812,39.108838,36.314163,36.527066,36.347869,38.381550,36.981516,36.789479,35.113158,36.372166,34.596031,70.730030,34.688472,39.963478,24.868457,24.715880,24.597618,33.126733,33.952990,34.470963,37.159675,36.961979,30.174854,30.643300,38.791095,41.761426,37.088306,42.532144,41.057262,43.604816,35.789464,41.376321,38.576305,40.960064,35.997728,40.839926,36.273932,38.908573,35.442539,38.397061,40.294750,39.017621,37.295583,37.894905,79.299248,84.443256,123.439869,82.566206,130.772499,56.500283,48.729733,153.209994,120.440000,2.171000,214.900000,119.070000,1.643000,144.600000,78460.359567,12.962833,27.000645,91.077514,39.094991,3598.429686,2284.198849
06/15/2026 21:44:51,0.000000,0.000000,74.455334,74.588043,65.249939,75.372059,77.489810,71.951557,75.978931,74.654769,36.989380,32.057020,32.372944,32.255266,38.389180,38.872080,36.223575,36.480762,36.292436,38.319192,36.911971,36.697180,34.967012,36.276278,34.666290,73.202880,34.434450,41.461019,25.181797,25.063259,24.985116,32.981397,33.741635,33.881962,37.149095,36.927953,30.625981,30.774556,38.779845,41.762528,37.094381,42.525878,41.054362,43.585693,35.803378,41.381420,38.579214,40.939637,36.010447,40.868855,36.297577,38.893752,35.462664,38.376128,40.291046,38.996263,37.285732,37.888153,82.531289,87.823892,124.875584,84.977689,132.497052,56.688744,48.790522,157.150776,120.290000,2.190000,217.600000,118.880000,1.667000,147.000000,78520.357957,14.404886,27.056133,92.813715,39.093848,3602.045062,2286.640228
06/15/2026 21:45:51,0.000000,0.000000,74.388622,74.566140,65.236766,75.347734,77.412052,71.888554,75.949128,74.665909,36.938383,31.999030,32.342561,32.231318,38.613088,38.737558,36.169369,36.385852,36.251134,38.228092,36.775143,36.767609,35.071734,36.228543,34.455363,74.822801,34.317750,41.275826,25.308383,25.177780,25.149123,32.907438,33.597567,33.812971,37.125458,36.895020,30.473347,30.777234,38.797944,41.735271,37.108386,42.519144,41.073902,43.564812,35.818174,41.351615,38.588593,40.938426,36.020226,40.862729,36.289344,38.880691,35.489874,38.374471,40.285428,38.987548,37.287095,37.892608,82.826715,88.097137,125.858355,83.988709,133.541500,56.926339,48.265269,151.037539,120.280000,2.179000,215.100000,118.870000,1.643000,144.500000,78580.356887,14.700465,26.575361,90.107586,39.093314,3605.698635,2289.116878
06/15/2026 21:46:51,0.000000,0.000000,74.435365,74.561315,65.080604,75.338936,77.358626,71.865730,75.800806,74.644147,36.934871,31.784789,32.132572,32.096956,38.381778,38.705365,36.090457,36.326439,36.153314,38.125655,36.689776,36.730912,35.002590,36.254246,34.557759,65.128729,34.318116,39.130731,23.904904,23.812207,23.620486,32.824659,33.599704,34.019798,36.910719,36.773135,30.194520,30.504369,38.739589,41.743966,37.077077,42.486287,41.014134,43.553050,35.770417,41.361922,38.530953,40.961502,35.973666,40.847263,36.240287,38.876362,35.444314,38.380842,40.237601,38.964794,37.251663,37.895641,76.242748,81.661983,123.852825,79.171680,130.892889,56.639453,48.031337,144.580380,120.510000,2.117000,208.600000,119.010000,1.605000,138.000000,78640.355460,12.770459,26.360272,87.168546,39.067566,3609.136413,2291.382628
06/15/2026 21:47:51,0.000000,0.000000,74.367854,74.539037,65.248248,75.324294,77.333909,71.813294,75.772002,74.608120,36.891939,31.722842,32.140113,31.969043,38.391338,38.624437,35.917442,36.216346,36.067831,38.048774,36.965811,36.653767,34.818843,36.232842,34.394618,72.932636,34.305751,40.963818,24.895935,24.803320,24.708139,32.807096,33.559504,33.795346,36.901592,36.709585,30.253528,30.619994,38.751689,41.738873,37.053668,42.517947,41.005481,43.542668,35.769681,41.368990,38.529659,40.964613,35.975848,40.842388,36.251947,38.878276,35.428066,38.393677,40.234107,38.989973,37.240576,37.899143,81.998667,87.162083,124.609656,84.551012,132.109555,56.460861,48.394616,156.719295,120.350000,2.187000,216.900000,118.850000,1.667000,146.900000,78700.352756,14.269785,26.694033,92.625048,39.068863,3612.717168,2293.789881
06/15/2026 21:48:51,0.000000,0.000000,74.356496,74.519228,65.291461,75.305618,77.270201,71.779700,75.680559,74.623473,36.728329,31.793311,32.077002,31.990637,38.379627,38.659077,35.914628,36.173244,35.983329,37.999822,36.630540,36.715040,34.850987,36.212244,34.248011,74.326547,34.072765,41.808466,25.061951,24.962638,24.836898,32.657136,33.364810,33.574058,36.874507,36.685590,30.232028,30.519714,38.755665,41.711615,37.058743,42.483891,40.986591,43.524715,35.755983,41.332270,38.532100,40.933156,35.955246,40.813107,36.254639,38.844774,35.449373,38.364327,40.210551,38.950938,37.226639,37.883451,84.052673,89.152814,125.632895,86.641071,133.359278,56.734102,48.691473,161.468983,120.250000,2.214000,219.800000,118.830000,1.686000,149.400000,78760.350424,14.842765,26.965701,94.683015,39.051389,3616.353943,2296.252646
06/15/2026 21:49:51,0.000000,0.000000,74.348084,74.468553,65.101768,75.267265,77.227723,71.702177,75.634105,74.611616,36.670862,31.719416,32.139361,31.981963,38.243410,38.546305,35.914699,36.097155,35.975413,37.903569,36.179993,36.586064,34.840576,36.141193,34.272491,68.536956,34.030811,39.589700,24.054781,23.951799,23.819735,32.585810,33.325986,33.636077,36.775016,36.629886,30.282451,30.732715,38.734438,41.716410,37.071733,42.482736,40.977122,43.524051,35.732720,41.342202,38.527940,40.939571,35.954320,40.816588,36.235374,38.857786,35.431419,38.365023,40.211245,38.966635,37.228810,37.890038,76.871627,82.472426,125.180474,78.180996,132.293273,56.834119,47.257684,142.447901,120.330000,2.111000,206.700000,118.960000,1.590000,136.600000,78820.348929,13.945079,25.644621,86.178751,39.050308,3619.904386,2298.625924
06/15/2026 21:50:51,0.000000,0.000000,74.326492,74.498951,65.158574,75.287095,77.204534,71.767460,75.581721,74.614530,36.620236,31.565979,31.934843,31.811223,38.048065,38.472012,35.777457,36.028588,35.898168,37.857439,36.629971,36.435019,34.737108,36.014422,34.343570,74.143194,34.208487,41.413439,24.947317,24.807279,24.745160,32.681138,33.414560,33.804111,36.781025,36.550045,29.981347,30.463343,38.762078,41.696458,37.084456,42.470333,40.977079,43.493296,35.741979,41.308327,38.541183,40.910961,35.972265,40.826061,36.250826,38.851564,35.453533,38.372529,40.220937,38.968400,37.235672,37.877454,83.330633,88.381767,125.275315,86.183066,132.907031,56.651581,48.347519,161.108877,120.360000,2.212000,220.500000,119.060000,1.685000,150.000000,78880.348424,14.762595,26.650844,94.528421,39.050770,3623.486633,2301.035013
06/15/2026 21:51:51,0.000000,0.000000,74.340789,74.453228,65.311049,75.259760,77.172204,71.705240,75.646789,74.604452,36.685038,31.622758,32.023667,31.892622,38.297481,38.628164,35.818464,35.996071,35.822180,37.867356,36.299102,36.669893,34.838998,36.134746,34.252400,73.502187,33.913900,40.090685,24.850419,24.734085,24.746183,32.488685,33.200508,33.381364,36.718393,36.544044,30.291822,30.451103,38.725243,41.686141,37.048619,42.450991,40.938993,43.482971,35.737313,41.297261,38.515511,40.907813,35.930516,40.784123,36.224026,38.828823,35.422275,38.341552,40.178136,38.944947,37.207697,37.863198,79.701253,84.994860,126.185669,79.442020,133.786214,56.767650,47.678644,143.696864,120.590000,2.130000,210.000000,119.270000,1.605000,138.400000,78940.345717,14.055839,26.034846,86.759646,39.025807,3627.131554,2303.501794
06/15/2026 21:52:51,0.000000,0.000000,74.387245,74.469246,65.085373,75.264011,77.210995,71.703997,75.704145,74.630608,36.388027,31.407071,31.716707,31.674021,38.363847,38.446413,35.632636,35.911716,35.750810,37.781585,36.444241,36.350041,34.659934,36.052072,34.245980,66.544002,33.971578,39.116311,23.703968,23.632754,23.375796,32.483899,33.244611,33.743503,36.620518,36.465180,29.774579,30.003642,38.731525,41.706912,37.077906,42.443179,40.961919,43.486958,35.742225,41.317006,38.507512,40.900718,35.918288,40.809829,36.233805,38.837247,35.432951,38.332669,40.184693,38.956367,37.208754,37.879719,77.374754,82.692266,123.987017,80.621327,131.234085,56.484357,47.859360,148.540583,120.570000,2.140000,210.800000,119.170000,1.622000,140.500000,79000.344889,12.914548,26.201763,88.981199,39.033509,3630.561731,2305.758181
06/15/2026 21:53:51,0.000000,0.000000,74.457377,74.468367,65.307553,75.282186,77.255670,71.710376,75.896207,74.593047,36.458039,31.431653,31.802763,31.680682,37.930985,38.238855,35.602440,35.842553,35.729622,37.732170,36.669134,36.320803,34.552997,35.939564,34.199309,72.868238,33.899769,40.532569,24.599469,24.541738,24.462072,32.405115,33.173013,33.225454,36.627423,36.445087,30.015165,30.284933,38.726661,41.690633,37.065734,42.428013,40.942290,43.477043,35.707405,41.308829,38.512551,40.926869,35.940751,40.808384,36.231327,38.814918,35.437117,38.329760,40.166812,38.938459,37.180771,37.871200,82.222055,87.415372,125.124636,84.655128,132.927746,56.467336,48.005021,156.728197,120.470000,2.188000,217.300000,119.020000,1.664000,146.900000,79060.343477,14.196531,26.336038,92.628944,39.025276,3634.160563,2308.182124
06/15/2026 21:54:51,0.000000,0.000000,74.492944,74.447296,65.359743,75.288374,77.273218,71.710653,75.897331,74.619106,36.303583,31.490492,31.783635,31.706626,38.037554,38.135172,35.559083,35.839961,35.676930,37.673423,36.288531,36.254945,34.616099,35.867031,33.991179,74.571878,33.803374,41.494158,24.861646,24.756946,24.670643,32.376667,33.079701,33.267250,36.591760,36.392596,29.911467,30.228850,38.705560,41.648501,37.039667,42.404755,40.949040,43.424099,35.707112,41.280029,38.498220,40.895415,35.911292,40.796271,36.191187,38.806682,35.415108,38.319400,40.141936,38.936490,37.171700,37.833416,84.549376,89.622943,126.130738,87.158786,134.039794,56.731791,48.337031,162.617927,120.600000,2.212000,220.800000,119.050000,1.691000,150.300000,79120.341952,14.852935,26.641223,95.174716,39.003794,3637.806332,2310.652840
06/15/2026 21:55:51,0.000000,0.000000,74.490835,74.465052,65.384527,75.339769,77.313119,71.751664,75.961079,74.643650,36.319747,31.444385,31.790547,31.717072,37.906989,38.256823,35.519038,35.771579,35.630195,37.597192,36.154610,36.360946,34.499172,35.921265,34.019427,67.742294,33.810655,39.651054,23.757525,23.647796,23.486341,32.319195,33.054728,33.429349,36.501912,36.323975,29.995276,30.378194,38.708662,41.666543,37.059703,42.401373,40.927014,43.428468,35.693359,41.294799,38.478605,40.876739,35.907920,40.798643,36.202236,38.796071,35.423509,38.322302,40.138223,38.932771,37.169660,37.856121,78.731082,83.959571,125.317648,81.269626,132.617348,56.749020,47.475495,148.989543,120.580000,2.142000,211.300000,119.030000,1.625000,141.000000,79180.339898,13.804277,25.846777,89.184653,39.004136,3641.340737,2313.011119
06/15/2026 21:56:51,0.000000,0.000000,74.527536,74.458221,65.365232,75.338718,77.324708,71.751881,75.883771,74.631726,36.275957,31.310311,31.735344,31.607768,37.727440,38.139632,35.507909,35.719698,35.535854,37.549936,36.244525,36.195219,34.422698,35.845813,34.077977,74.933354,33.898815,41.425071,24.816874,24.702326,24.616430,32.361476,33.116527,33.302734,36.516906,36.285850,29.866372,30.220051,38.698613,41.648615,37.050054,42.403211,40.900899,43.436660,35.676821,41.269608,38.469661,40.858138,35.882000,40.764956,36.201647,38.790630,35.396772,38.307174,40.127976,38.931775,37.149529,37.830706,84.329362,89.414178,126.173971,86.801532,134.042023,56.681986,48.211180,159.671848,120.520000,2.216000,221.000000,119.290000,1.684000,149.800000,79240.337724,14.899389,26.525682,93.909182,38.989772,3644.976300,2315.471863
06/15/2026 21:57:51,0.000000,0.000000,74.517208,74.472406,65.290700,75.370870,77.379954,71.795193,75.848893,74.631449,36.297838,31.297579,31.621040,31.603411,38.096444,38.114112,35.445244,35.688062,35.588328,37.528466,36.228332,36.039011,34.544814,35.852998,33.878448,65.373359,33.642868,38.493967,23.197212,23.100422,22.961578,32.161611,32.922630,33.219991,36.423116,36.236307,29.827177,30.193310,38.691999,41.634990,37.046500,42.371562,40.903902,43.383926,35.661678,41.238654,38.474802,40.852259,35.887251,40.738918,36.179873,38.774663,35.406443,38.283613,40.106230,38.914409,37.140621,37.844339,74.836414,80.388781,124.427875,76.764561,131.822934,56.547671,46.668534,139.332857,120.840000,2.089000,204.700000,119.330000,1.574000,134.200000,79300.337146,13.398837,25.095130,84.715035,38.976832,3648.443295,2317.761842
06/15/2026 21:58:51,0.000000,0.000000,74.577488,74.494652,65.144398,75.406608,77.405920,71.831505,75.804515,74.652086,36.254326,31.156203,31.529581,31.438659,37.627312,38.051481,35.293704,35.589297,35.458367,37.480159,36.200756,35.884096,34.429101,35.776458,33.853175,72.106652,33.774388,39.896275,24.399703,24.335248,24.210552,32.270797,33.020599,33.384128,36.391648,36.181366,29.548444,29.960907,38.686129,41.626063,37.039986,42.369045,40.870265,43.397346,35.652189,41.225232,38.460010,40.835309,35.862466,40.753905,36.167292,38.752854,35.394735,38.287805,40.090145,38.892123,37.128257,37.821382,81.302266,86.397713,124.774451,83.925645,132.480194,56.286903,47.867129,156.053462,120.800000,2.181000,216.600000,119.320000,1.662000,146.400000,79360.335139,13.687345,26.208930,92.333225,38.965627,3651.982873,2320.128653
06/15/2026 21:59:51,0.000000,0.000000,74.559345,74.442271,65.415759,75.378773,77.394999,71.809066,75.724883,74.633201,36.117465,31.198930,31.522849,31.463084,37.704571,38.010761,35.335631,35.545249,35.386523,37.425294,36.003659,35.815803,34.364678,35.760874,33.820577,73.297068,33.532258,40.994604,24.432762,24.325786,24.234084,32.072585,32.801676,33.008405,36.390200,36.186558,29.662480,29.941351,38.672949,41.606773,37.047180,42.366086,40.871133,43.360912,35.634898,41.226667,38.466748,40.842467,35.865032,40.743249,36.161523,38.757255,35.400927,38.294986,40.096429,38.917391,37.108708,37.793896,83.369487,88.435367,125.783796,85.787244,133.709825,56.584144,48.141166,159.400918,120.770000,2.200000,218.300000,119.270000,1.672000,148.300000,79420.333858,14.533275,26.461329,93.792015,38.961760,3655.606268,2322.575796
06/15/2026 22:00:51,0.000000,0.000000,74.582612,74.446944,65.245303,75.376925,77.472762,71.804241,75.931786,74.648541,36.711812,32.629849,32.847738,32.836070,37.956719,38.013264,35.688599,35.793590,35.754632,37.489288,36.982555,36.770108,34.943433,36.049504,35.086737,67.087509,34.247613,34.717934,30.510878,31.645400,31.911139,33.250821,33.566717,33.957525,36.754164,36.457230,32.136364,32.575994,38.646105,41.592342,37.039487,42.322415,40.848545,43.351120,35.600199,41.190029,38.434399,40.810654,35.845754,40.713961,36.142787,38.730194,35.397686,38.265281,40.078687,38.875793,37.107150,37.787921,77.304030,77.606023,117.697590,75.294768,121.048762,66.114102,57.342179,110.276391,121.370000,0.623000,67.100000,0.000000,0.000000,-0.000000,79480.331683,0.223801,34.494133,69.888910,38.939025,3657.359741,2323.196227
